,date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir,dateB,HourB,datetimeB,mcs_el_pos
49,1/1/22,2:58:13,44562.12377,279.5,103.7,9.6,30,30,0.59,1.7,319,1/1/22,2:57:59,44562.12361,32.92
50,1/1/22,2:58:43,44562.12412,279.5,103.7,9.6,30,30,0.52,1.7,316.5,1/1/22,2:59:00,44562.12431,32.71
51,1/1/22,2:59:13,44562.12446,279.5,103.7,9.6,30,30,0.61,1.7,316.5,1/1/22,2:59:00,44562.12431,32.71
52,1/1/22,2:59:43,44562.12481,279.5,103.7,9.6,30,30,0.5,1.7,316.5,1/1/22,3:00:00,44562.125,32.49
53,1/1/22,3:00:13,44562.12516,278.9,103.7,9.6,30,30,0.56,1.7,316.5,1/1/22,3:00:00,44562.125,32.49
54,1/1/22,3:00:44,44562.12551,278.9,103.7,9.6,30,30,0.58,1.7,316.5,1/1/22,3:00:59,44562.12569,32.28
55,1/1/22,3:01:14,44562.12586,278.3,103.7,9.6,30,30,0.55,1.7,316.5,1/1/22,3:00:59,44562.12569,32.28
56,1/1/22,3:01:44,44562.12621,278.3,103.7,9.6,30,30,0.5,1.7,317.5,1/1/22,3:02:00,44562.12639,32.07
57,1/1/22,3:02:14,44562.12656,278.3,103.7,9.6,30,30,0.51,1.7,319,1/1/22,3:02:00,44562.12639,32.07
58,1/1/22,3:02:45,44562.12691,278.3,103.7,9.6,30,30,0.48,1.7,318.5,1/1/22,3:02:59,44562.12708,31.85
59,1/1/22,3:03:15,44562.12726,265.2,103.7,9.6,30,30,0.53,1.7,317.5,1/1/22,3:02:59,44562.12708,31.85
60,1/1/22,3:18:39,44562.13796,340.75,103.7,9.6,30,30,0.63,1.7,302.5,1/1/22,3:18:59,44562.13819,42.75
61,1/1/22,3:19:09,44562.1383,340.1,103.7,9.6,30,30,0.5,1.4,302,1/1/22,3:18:59,44562.13819,42.75
62,1/1/22,3:19:39,44562.13865,340.1,103.7,9.6,30,30,0.53,1.4,300.5,1/1/22,3:20:00,44562.13889,42.68
63,1/1/22,3:20:09,44562.139,339.9,103.7,9.6,30,30,0.52,1.4,301,1/1/22,3:20:00,44562.13889,42.68
64,1/1/22,3:20:39,44562.13935,339.9,103.7,9.6,30,30,0.53,1.4,302.5,1/1/22,3:20:59,44562.13958,42.6
65,1/1/22,3:21:10,44562.1397,339.9,103.7,9.6,30,30,0.48,1.4,304.5,1/1/22,3:20:59,44562.13958,42.6
66,1/1/22,3:21:39,44562.14004,339.9,103.7,9.6,30,30,0.43,1.4,305,1/1/22,3:22:00,44562.14028,42.53
67,1/1/22,3:22:09,44562.14039,339.7,103.7,9.6,30,30,0.42,1.4,304.5,1/1/22,3:22:00,44562.14028,42.53
68,1/1/22,3:22:39,44562.14074,339.7,103.7,9.6,30,30,0.43,1.4,305.5,1/1/22,3:22:59,44562.14097,42.45
69,1/1/22,3:23:10,44562.14109,339.5,103.7,9.6,30,30,0.46,1.4,307,1/1/22,3:22:59,44562.14097,42.45
70,1/1/22,3:23:40,44562.14144,339.5,103.7,9.6,30,30,0.51,1.4,307,1/1/22,3:24:00,44562.14167,42.37
71,1/1/22,3:24:10,44562.14179,339.5,103.7,9.6,30,30,0.46,1.6,305.5,1/1/22,3:24:00,44562.14167,42.37
72,1/1/22,3:24:40,44562.14213,339.5,103.7,9.6,30,30,0.44,1.6,307,1/1/22,3:24:59,44562.14236,42.29
73,1/1/22,3:25:10,44562.14248,339.5,103.7,9.6,30,30,0.42,1.6,307,1/1/22,3:24:59,44562.14236,42.29
74,1/1/22,3:25:40,44562.14283,339.5,103.7,9.6,30,30,0.57,1.6,308,1/1/22,3:26:00,44562.14306,42.21
75,1/1/22,3:26:10,44562.14318,339.5,103.7,9.6,30,30,0.44,1.6,308,1/1/22,3:26:00,44562.14306,42.21
76,1/1/22,3:26:40,44562.14353,339.5,103.7,9.6,30,30,0.51,1.6,305.5,1/1/22,3:27:00,44562.14375,42.13
77,1/1/22,3:27:10,44562.14387,338.7,103.7,9.6,30,30,0.47,1.6,305.5,1/1/22,3:27:00,44562.14375,42.13
78,1/1/22,3:27:40,44562.14422,338.7,103.7,9.6,30,30,0.54,1.6,302.5,1/1/22,3:27:59,44562.14444,42.04
79,1/1/22,3:28:10,44562.14457,337.9,103.7,9.6,30,30,0.45,1.6,300,1/1/22,3:27:59,44562.14444,42.04
80,1/1/22,3:28:41,44562.14492,337.9,103.7,9.6,30,30,0.5,1.6,298.5,1/1/22,3:29:00,44562.14514,41.96
81,1/1/22,3:29:11,44562.14527,337.9,103.7,9.6,30,30,0.48,1.5,297.5,1/1/22,3:29:00,44562.14514,41.96
82,1/1/22,3:29:41,44562.14562,337.9,103.7,9.6,30,30,0.55,1.5,296.5,1/1/22,3:29:59,44562.14583,41.87
83,1/1/22,3:30:10,44562.14596,337.9,103.7,9.6,30,30,0.47,1.5,295,1/1/22,3:29:59,44562.14583,41.87
84,1/1/22,3:30:41,44562.14631,337.9,103.7,9.6,30,30,0.43,1.5,295,1/1/22,3:31:00,44562.14653,41.79
85,1/1/22,3:31:11,44562.14666,337.2,103.7,9.6,30,30,0.51,1.5,295,1/1/22,3:31:00,44562.14653,41.79
86,1/1/22,3:31:41,44562.14701,337.2,103.7,9.6,30,30,0.58,1.5,298,1/1/22,3:31:59,44562.14722,41.7
87,1/1/22,3:32:11,44562.14736,336.5,103.7,9.6,30,30,0.49,1.5,301,1/1/22,3:31:59,44562.14722,41.7
88,1/1/22,3:32:41,44562.1477,336.5,103.7,9.6,30,30,0.5,1.5,303,1/1/22,3:33:00,44562.14792,41.61
89,1/1/22,3:33:11,44562.14805,336.5,103.7,9.6,30,30,0.49,1.5,303.5,1/1/22,3:33:00,44562.14792,41.61
90,1/1/22,3:33:41,44562.1484,336.5,103.7,9.6,30,30,0.52,1.5,303.5,1/1/22,3:33:59,44562.14861,41.52
91,1/1/22,3:34:12,44562.14875,336.5,103.7,9.6,30,30,0.64,1.7,303.5,1/1/22,3:33:59,44562.14861,41.52
92,1/1/22,3:34:42,44562.1491,336.5,103.7,9.6,30,30,0.47,1.7,304.5,1/1/22,3:35:00,44562.14931,41.43
93,1/1/22,3:35:12,44562.14945,336.5,103.7,9.6,30,30,0.57,1.7,304.5,1/1/22,3:35:00,44562.14931,41.43
94,1/1/22,3:35:41,44562.14979,336.5,103.7,9.6,30,30,0.51,1.7,306.5,1/1/22,3:36:00,44562.15,41.34
95,1/1/22,3:36:12,44562.15014,335.85,103.7,9.6,30,30,0.64,1.7,306.5,1/1/22,3:36:00,44562.15,41.34
96,1/1/22,3:36:42,44562.15049,335.85,103.7,9.6,30,30,0.58,1.7,306.5,1/1/22,3:36:59,44562.15069,41.25
97,1/1/22,3:37:12,44562.15084,335.2,103.7,9.6,30,30,0.62,1.7,308.5,1/1/22,3:36:59,44562.15069,41.25
98,1/1/22,3:37:42,44562.15119,335.2,103.7,9.6,30,30,0.79,1.7,310,1/1/22,3:38:00,44562.15139,41.15
99,1/1/22,3:38:12,44562.15153,335.2,103.7,9.6,30,30,0.78,1.7,311.5,1/1/22,3:38:00,44562.15139,41.15
100,1/1/22,3:38:42,44562.15188,335.2,103.7,9.6,30,30,0.49,1.7,312.5,1/1/22,3:38:59,44562.15208,41.06
101,1/1/22,3:39:12,44562.15223,335.2,103.7,9.6,30,30,0.5,1.9,313.5,1/1/22,3:38:59,44562.15208,41.06
102,1/1/22,3:39:42,44562.15258,335.2,103.7,9.6,30,30,0.47,1.9,313.5,1/1/22,3:40:00,44562.15278,40.96
103,1/1/22,3:40:13,44562.15293,334.55,103.7,9.6,30,30,0.52,1.9,313.5,1/1/22,3:40:00,44562.15278,40.96
104,1/1/22,3:40:43,44562.15328,334.55,103.7,9.6,30,30,0.48,1.9,315,1/1/22,3:40:59,44562.15347,40.87
105,1/1/22,3:41:12,44562.15362,333.4,103.7,9.6,30,30,0.64,1.9,317,1/1/22,3:40:59,44562.15347,40.87
106,1/1/22,3:41:43,44562.15397,333.4,103.7,9.6,30,30,0.55,1.9,317.5,1/1/22,3:42:00,44562.15417,40.77
107,1/1/22,3:45:01,44562.15627,329.3,103.7,9.6,30,30,0.52,2.3,317,1/1/22,3:45:00,44562.15625,36.47
108,1/1/22,3:45:31,44562.15662,329.3,103.7,9.6,30,30,0.73,2.3,315.5,1/1/22,3:45:59,44562.15694,36.36
109,1/1/22,3:46:02,44562.15697,329.3,103.7,9.6,30,30,0.61,2.3,315.5,1/1/22,3:45:59,44562.15694,36.36
110,1/1/22,3:46:32,44562.15732,329.3,103.7,9.6,30,30,0.62,2.3,315.5,1/1/22,3:47:00,44562.15764,36.25
111,1/1/22,3:47:02,44562.15767,329.3,103.7,9.6,30,30,0.71,2.3,312.5,1/1/22,3:47:00,44562.15764,36.25
112,1/1/22,3:47:32,44562.15801,329.3,103.7,9.6,30,30,0.57,2.3,308,1/1/22,3:47:59,44562.15833,36.14
113,1/1/22,3:48:02,44562.15836,328.95,103.7,9.6,30,30,0.64,2.3,308,1/1/22,3:47:59,44562.15833,36.14
114,1/1/22,3:48:32,44562.15871,328.95,103.7,9.6,30,30,0.59,2.3,309,1/1/22,3:49:00,44562.15903,36.02
115,1/1/22,3:49:02,44562.15906,328.6,103.7,9.6,30,30,0.55,2.2,311.5,1/1/22,3:49:00,44562.15903,36.02
116,1/1/22,3:49:33,44562.15941,328.6,103.7,9.6,30,30,0.6,2.2,309.5,1/1/22,3:49:59,44562.15972,35.91
117,1/1/22,3:50:03,44562.15976,328.6,103.7,9.6,30,30,0.6,2.2,307,1/1/22,3:49:59,44562.15972,35.91
118,1/1/22,3:50:32,44562.1601,328.6,103.7,9.6,30,30,0.67,2.2,307,1/1/22,3:51:00,44562.16042,35.79
119,1/1/22,4:46:26,44562.19892,113.2,103.7,9.6,30,30,1.58,4.4,295.5,1/1/22,4:45:59,44562.19861,49.21
120,1/1/22,4:46:56,44562.19927,113.2,103.7,9.6,30,30,1.85,4.4,293.5,1/1/22,4:47:00,44562.19931,49.39
121,1/1/22,4:47:27,44562.19962,113.2,103.7,9.6,30,30,1.38,4.4,289.5,1/1/22,4:47:00,44562.19931,49.39
122,1/1/22,4:47:57,44562.19997,113.2,103.7,9.6,30,30,1.25,4.4,291.5,1/1/22,4:47:59,44562.2,49.57
123,1/1/22,4:48:27,44562.20032,113.2,103.7,9.6,30,30,1.11,4.4,297.5,1/1/22,4:47:59,44562.2,49.57
124,1/1/22,4:48:57,44562.20066,113.2,103.7,9.6,30,30,1.7,4.4,297.5,1/1/22,4:48:59,44562.20069,49.74
125,1/1/22,4:49:27,44562.20101,113.2,103.7,9.6,30,30,1.66,4.1,298,1/1/22,4:48:59,44562.20069,49.74
126,1/1/22,4:49:57,44562.20136,113.2,103.7,9.6,30,30,1.52,4.1,298,1/1/22,4:50:00,44562.20139,49.92
127,1/1/22,4:50:42,44562.20188,113.2,103.7,9.6,30,30,1.3,4.1,300,1/1/22,4:50:59,44562.20208,50.1
128,1/1/22,4:51:12,44562.20223,113.2,103.7,9.6,30,30,1.14,4.1,296.5,1/1/22,4:50:59,44562.20208,50.1
129,1/1/22,4:51:42,44562.20258,113.2,103.7,9.6,30,30,1.3,4.1,291,1/1/22,4:52:00,44562.20278,50.27
130,1/1/22,4:52:13,44562.20293,113.2,103.7,9.6,30,30,1.44,4.1,293,1/1/22,4:52:00,44562.20278,50.27
131,1/1/22,4:52:42,44562.20327,113.2,103.7,9.6,30,30,0.96,4.1,294.5,1/1/22,4:52:59,44562.20347,50.45
132,1/1/22,4:53:12,44562.20362,113.2,103.7,9.6,30,30,1.07,4.1,294.5,1/1/22,4:52:59,44562.20347,50.45
133,1/1/22,4:53:43,44562.20397,113.2,103.7,9.6,30,30,0.94,4.1,293.5,1/1/22,4:54:00,44562.20417,50.63
134,1/1/22,4:55:13,44562.20502,113.2,103.7,9.6,30,30,1.12,4.4,292.5,1/1/22,4:54:59,44562.20486,50.8
135,1/1/22,4:55:43,44562.20537,113.2,103.7,9.6,30,30,0.97,4.4,292.5,1/1/22,4:56:00,44562.20556,49.95
136,1/1/22,4:58:12,44562.20709,113.2,103.7,9.6,30,30,1.44,4.4,291,1/1/22,4:57:59,44562.20694,46.63
137,1/1/22,4:58:42,44562.20744,113.2,103.7,9.6,30,30,1.78,4.4,286.5,1/1/22,4:59:00,44562.20764,46.81
138,1/1/22,4:59:43,44562.20814,113.2,103.7,9.6,30,30,1.67,4.8,283,1/1/22,4:59:59,44562.20833,46.99
139,1/1/22,5:00:13,44562.20849,113.2,103.7,9.6,30,30,1.55,4.8,285.5,1/1/22,4:59:59,44562.20833,46.99
140,1/1/22,5:00:43,44562.20884,113.2,103.7,9.6,30,30,1.49,4.8,288,1/1/22,5:01:00,44562.20903,47.17
141,1/1/22,5:01:14,44562.20919,113.2,103.7,9.6,30,30,1.41,4.8,280,1/1/22,5:01:00,44562.20903,47.17
142,1/1/22,5:01:44,44562.20954,113.2,103.7,9.6,30,30,1.38,4.8,277,1/1/22,5:01:59,44562.20972,47.35
143,1/1/22,5:02:14,44562.20989,113.2,103.7,9.6,30,30,1.29,4.8,284,1/1/22,5:01:59,44562.20972,47.35
144,1/1/22,5:02:44,44562.21024,113.2,103.7,9.6,30,30,1.3,4.8,287.5,1/1/22,5:03:00,44562.21042,47.53
145,1/1/22,5:03:14,44562.21059,113.2,103.7,9.6,30,30,1.45,4.8,287.5,1/1/22,5:03:00,44562.21042,47.53
146,1/1/22,5:05:17,44562.21201,113.2,103.7,9.6,30,30,1.42,3.4,288,1/1/22,5:05:00,44562.21181,47.89
147,1/1/22,5:05:47,44562.21236,113.2,103.7,9.6,30,30,1.3,3.4,291.5,1/1/22,5:06:00,44562.2125,48.07
148,1/1/22,5:06:18,44562.21271,113.2,103.7,9.6,30,30,1.53,3.4,290.5,1/1/22,5:06:00,44562.2125,48.07
149,1/1/22,5:06:48,44562.21306,113.2,103.7,9.6,30,30,1.44,3.4,282.5,1/1/22,5:06:59,44562.21319,48.25
150,1/1/22,5:07:18,44562.21341,113.2,103.7,9.6,30,30,1.4,3.4,279.5,1/1/22,5:06:59,44562.21319,48.25
151,1/1/22,5:07:48,44562.21376,113.2,103.7,9.6,30,30,1.54,3.4,284.5,1/1/22,5:08:00,44562.21389,48.43
152,1/1/22,5:08:34,44562.21429,113.2,103.7,9.6,30,30,1.17,3.4,288,1/1/22,5:08:59,44562.21458,48.61
153,1/1/22,5:09:04,44562.21464,113.2,103.7,9.6,30,30,1.17,5.7,285,1/1/22,5:08:59,44562.21458,48.61
154,1/1/22,5:09:35,44562.21499,113.2,103.7,9.6,30,30,1.21,5.7,285,1/1/22,5:10:00,44562.21528,48.79
155,1/1/22,5:10:28,44562.21561,113.2,103.7,9.6,30,30,1.21,5.7,281,1/1/22,5:10:00,44562.21528,48.79
156,1/1/22,5:10:58,44562.21596,113.2,103.7,9.6,30,30,1.07,5.7,279,1/1/22,5:10:59,44562.21597,48.97
157,1/1/22,5:11:29,44562.21631,113.2,103.7,9.6,30,30,1.09,5.7,281,1/1/22,5:10:59,44562.21597,48.97
158,1/1/22,5:12:29,44562.21701,113.2,103.7,9.6,30,30,1.32,5.7,276,1/1/22,5:12:00,44562.21667,49.15
159,1/1/22,5:12:59,44562.21736,113.2,103.7,9.6,30,30,0.95,5.7,280.5,1/1/22,5:12:59,44562.21736,49.33
160,1/1/22,5:13:30,44562.21771,113.2,103.7,9.6,30,30,0.91,5.7,273.5,1/1/22,5:14:00,44562.21806,49.51
161,1/1/22,5:14:00,44562.21806,113.2,103.7,9.6,30,30,1.4,5.4,268.5,1/1/22,5:14:00,44562.21806,49.51
162,1/1/22,5:14:30,44562.21841,113.2,103.7,9.6,30,30,1.49,5.4,271.5,1/1/22,5:15:00,44562.21875,49.69
163,1/1/22,5:15:00,44562.21876,113.2,103.7,9.6,30,30,1.35,5.4,270.5,1/1/22,5:15:00,44562.21875,49.69
164,1/1/22,5:16:01,44562.21946,113.2,103.7,9.6,30,30,1.11,5.4,269,1/1/22,5:15:59,44562.21944,49.87
165,1/1/22,5:16:31,44562.21981,113.2,103.7,9.6,30,30,1.04,5.4,269,1/1/22,5:17:00,44562.22014,50.05
166,1/1/22,5:17:01,44562.22016,113.2,103.7,9.6,30,30,1.19,5.4,272,1/1/22,5:17:00,44562.22014,50.05
167,1/1/22,5:17:32,44562.22051,113.2,103.7,9.6,30,30,0.93,5.4,273,1/1/22,5:17:59,44562.22083,50.23
168,1/1/22,5:18:01,44562.22085,113.2,103.7,9.6,30,30,1.22,5.4,271.5,1/1/22,5:17:59,44562.22083,50.23
169,1/1/22,5:18:31,44562.2212,113.2,103.7,9.6,30,30,1.24,5.4,270,1/1/22,5:19:00,44562.22153,50.41
170,1/1/22,5:19:01,44562.22155,113.2,103.7,9.6,30,30,0.81,5.8,270.5,1/1/22,5:19:00,44562.22153,50.41
171,1/1/22,5:19:32,44562.2219,113.2,103.7,9.6,30,30,0.86,5.8,271.5,1/1/22,5:19:59,44562.22222,50.59
172,1/1/22,5:20:02,44562.22225,113.2,103.7,9.6,30,30,0.79,5.8,269.5,1/1/22,5:19:59,44562.22222,50.59
173,1/1/22,5:20:33,44562.22261,113.2,103.7,9.6,30,30,1.69,5.8,266.5,1/1/22,5:21:00,44562.22292,50.77
174,1/1/22,5:21:02,44562.22295,113.2,103.7,9.6,30,30,1.11,5.8,270,1/1/22,5:21:00,44562.22292,50.77
175,1/1/22,5:21:33,44562.2233,113.2,103.7,9.6,30,30,0.9,5.8,271.5,1/1/22,5:21:59,44562.22361,50.94
176,1/1/22,5:22:03,44562.22365,113.2,103.7,9.6,30,30,0.98,5.8,264.5,1/1/22,5:21:59,44562.22361,50.94
177,1/1/22,5:22:33,44562.224,113.2,103.7,9.6,30,30,0.99,5.8,268.5,1/1/22,5:23:00,44562.22431,51.12
178,1/1/22,5:23:03,44562.22435,113.2,103.7,9.6,30,30,1.07,5.8,272,1/1/22,5:23:00,44562.22431,51.12
179,1/1/22,5:23:34,44562.2247,113.2,103.7,9.6,30,30,1.17,5.8,266,1/1/22,5:23:59,44562.225,51.3
180,1/1/22,5:24:04,44562.22505,113.2,103.7,9.6,30,30,1.01,4.3,263.5,1/1/22,5:23:59,44562.225,51.3
181,1/1/22,5:24:34,44562.2254,113.2,103.7,9.6,30,30,0.98,4.3,263.5,1/1/22,5:24:59,44562.22569,51.48
182,1/1/22,5:25:04,44562.22575,113.2,103.7,9.6,30,30,0.86,4.3,261.5,1/1/22,5:24:59,44562.22569,51.48
183,1/1/22,5:25:35,44562.2261,113.2,103.7,9.6,30,30,0.81,4.3,265,1/1/22,5:26:00,44562.22639,51.67
184,1/1/22,5:26:35,44562.2268,113.2,103.7,9.6,30,30,0.79,4.3,271.5,1/1/22,5:26:59,44562.22708,51.85
185,1/1/22,5:27:05,44562.22715,113.2,103.7,9.6,30,30,0.9,4.3,271.5,1/1/22,5:26:59,44562.22708,51.85
186,1/1/22,5:27:36,44562.2275,113.2,103.7,9.6,30,30,0.87,4.3,273,1/1/22,5:28:00,44562.22778,52.03
187,1/1/22,5:28:06,44562.22785,113.2,103.7,9.6,30,30,0.81,4.3,276,1/1/22,5:28:00,44562.22778,52.03
188,1/1/22,5:28:35,44562.22819,113.2,103.7,9.6,30,30,0.88,4.3,276,1/1/22,5:28:59,44562.22847,52.21
189,1/1/22,5:29:05,44562.22854,113.2,103.7,9.6,30,30,1,4.8,276.5,1/1/22,5:28:59,44562.22847,52.21
190,1/1/22,5:29:36,44562.22889,113.2,103.7,9.6,30,30,1.05,4.8,271,1/1/22,5:30:00,44562.22917,52.38
191,1/1/22,5:30:06,44562.22924,113.2,103.7,9.6,30,30,0.9,4.8,271,1/1/22,5:30:00,44562.22917,52.38
192,1/1/22,5:30:36,44562.22959,113.2,103.7,9.6,30,30,0.91,4.8,270,1/1/22,5:30:59,44562.22986,52.56
193,1/1/22,5:31:37,44562.23029,113.2,103.7,9.6,30,30,0.92,4.8,274.5,1/1/22,5:32:00,44562.23056,52.74
194,1/1/22,5:32:07,44562.23064,113.2,103.7,9.6,30,30,0.85,4.8,272.5,1/1/22,5:32:00,44562.23056,52.74
195,1/1/22,5:32:37,44562.23099,113.2,103.7,9.6,30,30,1.04,4.8,271,1/1/22,5:32:59,44562.23125,52.92
196,1/1/22,5:33:07,44562.23134,113.2,103.7,9.6,30,30,0.99,4.8,274,1/1/22,5:32:59,44562.23125,52.92
197,1/1/22,5:33:38,44562.23169,113.2,103.7,9.6,30,30,1,4.8,273.5,1/1/22,5:33:59,44562.23194,53.1
198,1/1/22,5:34:08,44562.23204,113.2,103.7,9.6,30,30,1.23,5.5,272.5,1/1/22,5:33:59,44562.23194,53.1
199,1/1/22,5:34:38,44562.23239,113.2,103.7,9.6,30,30,1.11,5.5,274,1/1/22,5:35:00,44562.23264,53.27
