# Generated by ArchiveExport 2.9.2
# Method: Raw Data

# Time                       	pwfs2:dc:seeing [arcseco]	
01/03/2022 02:22:08.017039060	0.56993416	
01/03/2022 02:22:38.180928945	0.66149139	
01/03/2022 02:23:08.345213890	0.63091451	
01/03/2022 02:23:38.509289979	0.55938225	
01/03/2022 02:24:08.673785924	0.63625733	
01/03/2022 02:24:38.837711095	0.60504064	
01/03/2022 02:25:09.001923084	0.58120035	
01/03/2022 02:25:39.166147947	0.66409173	
01/03/2022 02:26:09.330634117	0.69254017	
01/03/2022 02:26:39.494544029	0.68161112	
01/03/2022 02:27:09.658781051	0.68410685	
01/03/2022 02:27:39.822853088	0.59459169	
01/03/2022 02:28:09.987370967	0.52700022	
01/03/2022 02:28:40.151352882	0.76797268	
01/03/2022 02:29:10.315557003	0.76324226	
01/03/2022 02:29:40.479655027	0.60271027	
01/03/2022 02:30:10.644174098	0.69505447	
01/03/2022 02:30:40.808120012	0.6935051	
01/03/2022 02:31:10.972326040	0.96232021	
01/03/2022 02:31:41.136771917	0.84759774	
01/03/2022 02:32:11.300982952	0.9099098	
01/03/2022 02:32:41.464927911	0.72416499	
01/03/2022 02:33:11.629133939	0.74102698	
01/03/2022 02:33:41.793515920	0.65413862	
01/03/2022 02:34:11.957787990	0.88109945	
01/03/2022 02:34:42.121812105	0.72021335	
01/03/2022 02:35:12.286040067	0.75009509	
01/03/2022 02:35:42.450222015	0.87173809	
01/03/2022 02:36:12.614598989	0.94242643	
01/03/2022 02:36:42.778505086	0.81721568	
01/03/2022 02:37:12.942719936	0.83104038	
01/03/2022 02:37:43.106898069	0.73245108	
01/03/2022 02:38:13.271471023	0.72449859	
01/03/2022 02:38:43.435362100	0.86055693	
01/03/2022 02:39:13.599546909	0.70706511	
01/03/2022 02:39:43.763711929	0.75548083	
01/03/2022 02:40:13.928450107	0.65898005	
01/03/2022 02:40:44.092114925	0.67631948	
01/03/2022 02:41:14.257075071	0.65166737	
01/03/2022 02:41:44.420547962	0.70308943	
01/03/2022 02:42:14.584990978	0.61220179	
01/03/2022 02:42:44.749089956	0.60836508	
01/03/2022 02:43:14.913141965	0.6170807	
01/03/2022 02:43:45.077292919	0.66038484	
01/03/2022 02:44:15.241977930	0.65821222	
01/03/2022 02:44:45.405780076	0.65775612	
01/03/2022 02:45:15.569937944	0.59637457	
01/03/2022 02:45:45.734096050	0.86381536	
01/03/2022 02:46:15.898591995	0.85407744	
01/03/2022 02:46:46.062549114	0.57244588	
01/03/2022 02:47:16.226989030	0.75127746	
01/03/2022 02:47:46.390893936	0.88725776	
01/03/2022 02:48:16.555480957	0.73192829	
01/03/2022 02:48:46.719331026	0.88968096	
01/03/2022 02:49:16.883542060	0.82760078	
01/03/2022 02:49:47.047704935	0.98772679	
01/03/2022 02:50:17.212207078	0.9112279	
01/03/2022 02:50:47.376168012	1.0912749	
01/03/2022 02:51:17.540345907	0.91571215	
01/03/2022 02:51:47.704519033	0.88501765	
01/03/2022 02:52:17.869018077	0.88533266	
01/03/2022 02:52:48.032938003	0.78485294	
01/03/2022 02:53:18.197145938	0.76216829	
01/03/2022 02:53:48.361347913	0.69059205	
01/03/2022 02:54:18.526072025	0.64591374	
01/03/2022 02:54:48.689748048	0.69705493	
01/03/2022 02:55:18.853961944	0.69966874	
01/03/2022 02:55:49.018116950	0.72542738	
01/03/2022 02:56:19.182624101	0.65091925	
01/03/2022 02:56:49.346569061	0.60454649	
01/03/2022 02:57:19.510775089	0.65705461	
01/03/2022 02:57:49.674911022	0.63085357	
01/03/2022 02:58:19.839426040	0.55181339	
01/03/2022 02:58:50.003346920	0.61037835	
01/03/2022 02:59:20.167557001	0.59772576	
01/03/2022 02:59:50.331708908	0.65018035	
01/03/2022 03:00:20.496238946	0.57093771	
01/03/2022 03:00:50.660285949	0.61824154	
01/03/2022 03:01:20.824590921	0.51665558	
01/03/2022 03:01:50.988523006	0.55271541	
01/03/2022 03:02:21.153039932	0.49847557	
01/03/2022 03:02:51.317019939	0.54106411	
01/03/2022 03:03:21.481827020	0.49552044	
01/03/2022 03:03:51.645335912	0.59911897	
01/03/2022 03:04:21.809847116	0.525376	
01/03/2022 03:04:51.973965883	0.41026965	
01/03/2022 03:05:22.137960910	0.71056938	
01/03/2022 03:05:52.302125930	0.62132464	
01/03/2022 03:06:22.466803073	0.49372777	
01/03/2022 03:06:52.630572080	0.5088636	
01/03/2022 03:07:22.795054912	0.46064874	
01/03/2022 03:07:52.959080934	0.5192947	
01/03/2022 03:08:23.123452901	0.6405267	
01/03/2022 03:08:53.287383079	0.57597638	
01/03/2022 03:09:23.451653957	0.555707	
01/03/2022 03:09:53.615755081	0.60774261	
01/03/2022 03:10:23.780256032	0.7036505	
01/03/2022 03:10:53.944197893	0.53827271	
01/03/2022 03:11:24.108376979	0.63884016	
01/03/2022 03:11:54.272524118	0.63047918	
01/03/2022 03:12:24.437036037	0.55607519	
01/03/2022 03:12:54.601008892	0.61942944	
01/03/2022 03:13:24.765250921	0.68137662	
01/03/2022 03:13:54.929346084	0.72591294	
01/03/2022 03:14:25.093841075	0.58430762	
01/03/2022 03:14:55.257805109	0.54038794	
01/03/2022 03:15:25.422054052	0.64816701	
01/03/2022 03:15:55.586219072	0.73051717	
01/03/2022 03:16:25.750660896	0.68956674	
01/03/2022 03:16:55.914585113	0.61614177	
01/03/2022 03:17:26.078766107	0.79508888	
01/03/2022 03:17:56.242948055	0.7313991	
01/03/2022 03:18:26.407434940	0.70087739	
01/03/2022 03:18:56.571425914	0.86482296	
01/03/2022 03:19:26.735629081	0.92209621	
01/03/2022 03:19:56.899734020	0.78157739	
01/03/2022 03:20:27.064245939	0.78167913	
01/03/2022 03:20:57.228197097	0.81030787	
01/03/2022 03:21:27.392380952	0.72894992	
01/03/2022 03:21:57.556535005	0.73392483	
01/03/2022 03:22:27.721062898	0.89406782	
01/03/2022 03:22:57.884985923	0.72059568	
01/03/2022 03:23:28.049247980	0.93077798	
01/03/2022 03:23:58.213331937	0.91030728	
01/03/2022 03:24:28.377872943	0.93148961	
01/03/2022 03:26:32.366430997	1.1176657	
01/03/2022 03:27:02.530329942	0.74065108	
01/03/2022 03:27:32.694427967	0.75361992	
01/03/2022 03:28:02.858594894	0.7817013	
01/03/2022 03:28:33.023142099	0.67110571	
01/03/2022 03:29:03.187058925	0.64866327	
01/03/2022 03:29:33.351356029	0.69077761	
01/03/2022 03:30:03.515420913	0.63437168	
01/03/2022 03:30:33.679936885	0.6131216	
01/03/2022 03:31:03.843851089	0.67778267	
01/03/2022 03:31:34.008203983	0.78251885	
01/03/2022 03:32:04.172204971	0.78535533	
01/03/2022 03:32:34.336759090	0.87098751	
01/03/2022 03:33:04.500682115	0.80088812	
01/03/2022 03:33:34.664872884	0.80580033	
01/03/2022 03:34:04.829015016	0.716034	
01/03/2022 03:34:34.993518114	0.8117799	
01/03/2022 03:35:05.157447099	0.590161	
01/03/2022 03:35:35.321711063	0.8065574	
01/03/2022 03:36:05.485832929	0.60044747	
01/03/2022 03:36:35.650388956	0.59441052	
01/03/2022 03:37:05.814265012	0.50595297	
01/03/2022 03:37:35.978471040	0.58100786	
01/03/2022 03:38:06.142621040	0.59731154	
01/03/2022 03:38:36.307128906	0.50848294	
01/03/2022 03:39:06.471091032	0.54198366	
01/03/2022 03:39:36.635350942	0.55943065	
01/03/2022 03:40:06.799438953	0.60561918	
01/03/2022 03:40:36.963951110	0.52874657	
01/03/2022 03:41:07.127896070	0.52771792	
01/03/2022 04:02:19.636631965	0.53461945	
01/03/2022 04:02:49.840792894	2.0223697	
01/03/2022 04:03:20.266390085	1.4899443	
01/03/2022 04:03:50.430567026	0.41761373	
01/03/2022 04:04:20.594688892	0.35690255	
01/03/2022 04:04:50.758979082	0.40410861	
01/03/2022 04:05:20.923156976	0.50365021	
01/03/2022 04:05:51.087328910	0.45727569	
01/03/2022 04:06:21.251487016	0.44958673	
01/03/2022 04:06:51.415808916	0.50534592	
01/03/2022 04:07:21.580116987	0.55476341	
01/03/2022 04:07:51.744124889	0.53898289	
01/03/2022 04:08:21.908263921	0.52449349	
01/03/2022 04:08:52.072606086	0.47859163	
01/03/2022 04:09:22.236741065	0.5746127	
01/03/2022 04:09:52.400962114	0.49310436	
01/03/2022 04:10:22.565110921	0.45236588	
01/03/2022 04:10:52.729378938	0.47058868	
01/03/2022 04:11:22.893558025	0.59835471	
01/03/2022 04:11:53.057725906	0.67430182	
01/03/2022 04:12:23.221971988	0.78275294	
01/03/2022 04:12:53.386217117	0.64626437	
01/03/2022 04:13:23.550373077	0.71743455	
01/03/2022 04:13:53.714504003	0.54460623	
01/03/2022 04:14:23.878693103	0.43882575	
01/03/2022 04:14:54.042975902	0.44174135	
01/03/2022 04:15:24.207145929	0.44594008	
01/03/2022 04:15:54.371994972	0.54051916	
01/03/2022 04:16:24.535517930	0.43105773	
01/03/2022 04:16:54.699743032	0.50925995	
01/03/2022 04:17:24.864093065	0.67630794	
01/03/2022 04:17:55.028161048	0.82431897	
01/03/2022 04:18:25.192272901	0.55491646	
01/03/2022 04:18:55.356622934	0.45553033	
01/03/2022 04:19:25.520821094	0.58070442	
01/03/2022 04:19:55.684978961	0.5923297	
01/03/2022 04:20:25.849253892	0.70800755	
01/03/2022 04:20:56.013348102	0.70864265	
01/03/2022 04:21:26.177558898	0.68540602	
01/03/2022 04:21:56.341906070	0.68160828	
01/03/2022 04:22:26.506002902	0.74185127	
01/03/2022 04:22:56.670183897	0.70458707	
01/03/2022 04:23:26.834424018	0.6403754	
01/03/2022 04:23:56.998574018	0.6472916	
01/03/2022 04:24:27.162801027	0.65413798	
01/03/2022 04:24:57.326972961	0.62391469	
01/03/2022 04:25:27.491187095	0.48396801	
01/03/2022 04:25:57.655404090	0.39914199	
01/03/2022 04:26:27.819520950	0.4046956	
01/03/2022 04:26:57.983768939	0.44233735	
01/03/2022 04:27:28.147979021	0.36047655	
01/03/2022 04:27:58.312144994	0.40603132	
01/03/2022 04:28:28.476372003	0.4438952	
01/03/2022 04:28:58.640590906	0.5134116	
01/03/2022 04:29:28.804759025	0.41583853	
01/03/2022 04:31:34.902057886	0.33843612	
01/03/2022 04:32:05.066073894	0.43423032	
01/03/2022 04:32:35.230226039	0.37066146	
01/03/2022 04:33:05.394351005	0.41187091	
01/03/2022 04:33:35.558851003	0.45196577	
01/03/2022 04:34:05.722796916	0.37153708	
01/03/2022 04:34:35.887011051	0.41571472	
01/03/2022 04:35:06.052123069	0.40796426	
01/03/2022 04:35:36.215681076	0.42294639	
01/03/2022 04:36:06.379601001	0.43506801	
01/03/2022 04:36:36.543982982	0.48739961	
01/03/2022 04:37:06.707957029	0.41655751	
01/03/2022 04:37:36.872468948	0.3722725	
01/03/2022 04:38:07.037087917	0.38680632	
01/03/2022 04:43:08.841428041	0.83497095	
01/03/2022 04:43:39.005307912	0.9167636	
01/03/2022 04:44:09.169508934	0.51643566	
01/03/2022 04:44:39.333594083	0.69440486	
01/03/2022 04:45:09.498147964	0.64809363	
01/03/2022 04:45:39.662098884	0.76978196	
01/03/2022 04:46:09.826308965	0.68912034	
01/03/2022 04:46:39.990422964	0.60966592	
01/03/2022 04:50:55.966352939	0.83641325	
01/03/2022 04:51:26.130335092	0.84194237	
01/03/2022 04:51:56.294451951	1.0708035	
01/03/2022 04:52:26.458606004	0.72971678	
01/03/2022 04:52:56.623121976	0.67867598	
01/03/2022 04:53:26.787079095	0.78392807	
01/03/2022 04:53:56.951920986	0.70318397	
01/03/2022 04:54:27.115426063	0.57171073	
01/03/2022 04:54:57.279934883	0.80903979	
01/03/2022 04:55:27.443856000	0.71418617	
01/03/2022 04:55:57.608056068	0.71839014	
01/03/2022 04:56:27.772207975	0.62321892	
01/03/2022 04:56:57.937719106	0.69343298	
01/03/2022 04:57:28.100688934	0.67824761	
01/03/2022 04:57:58.264858007	0.59386344	
01/03/2022 04:58:28.429115056	0.89347575	
01/03/2022 04:58:58.593544960	0.63412811	
01/03/2022 04:59:28.757462024	0.66043925	
01/03/2022 04:59:58.921771049	0.60545269	
01/03/2022 05:00:29.085900068	0.83192524	
01/03/2022 05:00:59.250343084	0.65041873	
01/03/2022 05:01:29.414252042	0.69668277	
01/03/2022 05:01:59.870167970	2.2651756	
01/03/2022 05:02:30.401279926	3.5524147	
01/03/2022 05:03:00.565479993	0.99680447	
01/03/2022 05:03:30.729712963	0.80089255	
01/03/2022 05:04:00.893866062	0.75956423	
01/03/2022 05:04:31.058111906	0.75130772	
01/03/2022 05:05:01.222265005	0.6937773	
01/03/2022 05:05:31.386549949	0.73153948	
01/03/2022 05:11:35.077400922	0.55154969	
01/03/2022 05:12:05.241370916	0.53178123	
01/03/2022 05:12:35.878108978	0.91614681	
01/03/2022 05:13:06.042311906	0.69358042	
01/03/2022 05:13:36.206496000	0.49997138	
01/03/2022 05:14:06.370760917	0.43868376	
01/03/2022 05:14:36.534920930	0.40928643	
01/03/2022 05:15:06.699140071	0.59258801	
01/03/2022 05:15:52.704803943	1.0610958	
01/03/2022 05:16:22.869008064	0.47837648	
01/03/2022 05:16:53.033194065	0.47456139	
01/03/2022 05:17:23.197638988	0.47931151	
01/03/2022 05:17:53.361545085	0.56659346	
01/03/2022 05:18:23.526071071	0.42892119	
01/03/2022 05:18:53.690043926	0.50886115	
01/03/2022 05:19:23.854199886	0.44291011	
01/03/2022 05:19:54.018382072	0.47822587	
01/03/2022 05:20:24.182605981	0.4306402	
01/03/2022 05:20:54.346805095	0.52898249	
01/03/2022 05:21:24.511663913	0.61251073	
01/03/2022 05:21:54.675159931	0.51971361	
01/03/2022 05:22:24.839384078	0.47968411	
01/03/2022 05:22:55.003756046	0.50255644	
01/03/2022 05:23:25.167805910	0.49203378	
01/03/2022 05:23:55.331952095	0.47471997	
01/03/2022 05:24:25.496288061	0.59981891	
01/03/2022 05:24:55.660548925	0.47477312	
01/03/2022 05:25:25.824836969	0.50679918	
01/03/2022 05:25:55.988756895	0.44485406	
01/03/2022 05:26:26.152991056	0.45736796	
01/03/2022 05:26:56.317205905	0.35677876	
01/03/2022 05:27:26.481442928	0.43458993	
01/03/2022 05:27:56.645572900	0.57945926	
01/03/2022 05:28:26.809799909	0.44426306	
01/03/2022 05:28:56.974034070	0.44936366	
01/03/2022 05:29:27.138197898	0.47562373	
01/03/2022 05:29:57.302381038	0.43600867	
01/03/2022 05:30:27.466625928	0.49633715	
01/03/2022 05:30:57.630848884	0.49100802	
01/03/2022 05:31:27.795015096	0.51788816	
01/03/2022 05:31:57.959140062	0.43805619	
01/03/2022 05:32:28.123431921	0.38773625	
01/03/2022 05:32:58.287616968	0.40954465	
01/03/2022 05:33:28.451798915	0.40517708	
01/03/2022 05:33:58.615971088	0.43990215	
01/03/2022 05:34:28.780292987	0.35327319	
01/03/2022 05:34:58.944403886	0.45796914	
01/03/2022 07:06:33.554916698	#N/A	Disconnected
01/03/2022 07:06:33.554924934	#N/A	Archive_Off
01/03/2022 07:06:42.230069818	0.45796914	
01/03/2022 08:53:29.971762632	#N/A	Disconnected
01/03/2022 08:53:30.182426254	0.45796914	
01/03/2022 21:25:12.846959114	0.82565894	
01/03/2022 21:26:02.981050014	0.66841713	
01/03/2022 21:26:53.132817983	0.49237821	
01/03/2022 21:27:43.277674913	0.68718004	
01/03/2022 21:28:33.524820089	0.58631967	
01/03/2022 21:29:23.647536993	0.70209118	
01/03/2022 21:30:13.831583976	0.75383222	
01/03/2022 21:31:39.221329927	0.58382188	
01/03/2022 21:32:09.385236024	0.58257419	
01/03/2022 21:32:39.549434900	0.39440281	
01/03/2022 21:33:09.713547945	0.80633793	
01/03/2022 21:33:39.878123044	0.53706276	
01/03/2022 21:34:10.042016029	0.50055491	
01/03/2022 21:34:40.206264019	0.54394672	
01/03/2022 21:35:10.370378017	0.54441855	
01/03/2022 21:35:40.535217046	0.74469548	
01/04/2022 04:48:37.925642967	1.2641391	
01/04/2022 04:49:42.056370973	0.75114888	
01/04/2022 04:50:12.220283031	0.82020286	
01/04/2022 04:50:42.384465932	0.66925719	
01/04/2022 04:51:12.548605918	0.71852749	
01/04/2022 04:51:42.713124990	0.72081883	
01/04/2022 04:52:12.877053022	0.66655647	
01/04/2022 04:52:43.041322946	0.59931505	
01/04/2022 04:53:13.205445051	0.57099817	
01/04/2022 04:53:43.369915008	0.44321918	
01/04/2022 04:54:14.705881118	0.49676204	
01/04/2022 04:54:44.869405984	0.45454558	
01/04/2022 04:55:16.572307109	0.34409282	
01/04/2022 04:55:46.736171960	0.4200508	
01/04/2022 04:56:17.141710042	0.75621757	
01/04/2022 04:56:47.305897951	0.58031978	
01/04/2022 04:57:18.736989974	1.1272779	
01/04/2022 04:57:48.901281118	0.56841207	
01/04/2022 04:58:19.894877910	0.8252704	
01/04/2022 04:58:50.059092044	0.56420764	
01/04/2022 04:59:20.705938100	0.63492421	
01/04/2022 04:59:51.558800935	0.75983437	
01/04/2022 05:00:21.723028898	0.56407093	
01/04/2022 05:00:52.792195081	0.46401378	
01/04/2022 05:01:22.956423997	0.45591046	
01/04/2022 05:01:53.120521068	0.45780815	
01/04/2022 05:02:23.968466997	0.73131608	
01/04/2022 05:02:54.916995048	0.77744127	
01/04/2022 05:03:25.086186885	0.7288103	
01/04/2022 05:03:56.487051963	0.83117448	
