fecha_x,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,fecha_y,pwfs2_see,fecha,windSp
12/31/21 19:44,44561.82222,0,0,0,0,0,0,0,12/31/21 19:44,1.8
12/31/21 19:45,44561.82292,0,0,0,0,0,0,0,0,0
12/31/21 19:46,44561.82361,0,0,0,0,0,0,0,0,0
12/31/21 19:47,44561.82431,0,0,0,0,0,0,0,0,0
12/31/21 19:48,44561.825,0,0,0,0,0,0,0,0,0
12/31/21 19:49,44561.82569,0,0,0,0,0,0,0,12/31/21 19:49,2.6
12/31/21 19:50,44561.82639,0,0,0,0,0,0,0,0,0
12/31/21 19:51,44561.82708,0,0,0,0,0,0,0,0,0
12/31/21 19:52,44561.82778,0,0,0,0,0,0,0,0,0
12/31/21 19:53,44561.82847,0,0,0,0,0,0,0,0,0
12/31/21 19:54,44561.82917,0,0,0,0,0,0,0,12/31/21 19:54,4.9
12/31/21 19:55,44561.82986,0,0,0,0,0,0,0,0,0
12/31/21 19:56,44561.83056,0,0,0,0,0,0,0,0,0
12/31/21 19:57,44561.83125,0,0,0,0,0,0,0,0,0
12/31/21 19:58,44561.83194,0,0,0,0,0,0,0,0,0
12/31/21 19:59,44561.83264,0,0,0,0,0,0,0,12/31/21 19:59,4.8
12/31/21 20:00,44561.83333,0,0,0,0,0,0,0,0,0
12/31/21 20:01,44561.83403,0,0,0,0,0,0,0,0,0
12/31/21 20:02,44561.83472,0,0,0,0,0,0,0,0,0
12/31/21 20:04,44561.83611,0,0,0,0,0,0,0,12/31/21 20:04,4.5
12/31/21 20:05,44561.83681,0,0,0,0,0,0,0,0,0
12/31/21 20:06,44561.8375,0,0,0,0,0,0,0,0,0
12/31/21 20:07,44561.83819,0,0,0,0,0,0,0,0,0
12/31/21 20:08,44561.83889,0,0,0,0,0,0,0,0,0
12/31/21 20:09,44561.83958,0,0,0,0,0,0,0,12/31/21 20:09,6
12/31/21 20:10,44561.84028,0,0,0,0,0,0,0,0,0
12/31/21 20:11,44561.84097,0,0,0,0,0,0,0,0,0
12/31/21 20:12,44561.84167,0,0,0,0,0,0,0,0,0
12/31/21 20:13,44561.84236,0,0,0,0,0,0,0,0,0
12/31/21 20:14,44561.84306,0,0,0,0,0,0,0,12/31/21 20:14,2.5
12/31/21 20:15,44561.84375,0,0,0,0,0,0,0,0,0
12/31/21 20:16,44561.84444,0,0,0,0,0,0,0,0,0
12/31/21 20:17,44561.84514,0,0,0,0,0,0,0,0,0
12/31/21 20:18,44561.84583,0,0,0,0,0,0,0,0,0
12/31/21 20:19,44561.84653,0,0,0,0,0,0,0,12/31/21 20:19,7.2
12/31/21 20:20,44561.84722,0,0,0,0,0,0,0,0,0
12/31/21 20:21,44561.84792,0,0,0,0,0,0,0,0,0
12/31/21 20:22,44561.84861,0,0,0,0,0,0,0,0,0
12/31/21 20:23,44561.84931,0,0,0,0,0,0,0,0,0
12/31/21 20:24,44561.85,0,0,0,0,0,0,0,12/31/21 20:24,5.3
12/31/21 20:25,44561.85069,0,0,0,0,0,0,0,0,0
12/31/21 20:26,44561.85139,0,0,0,0,0,0,0,0,0
12/31/21 20:27,44561.85208,0,0,0,0,0,0,0,0,0
12/31/21 20:28,44561.85278,0,0,0,0,0,0,0,0,0
12/31/21 20:29,44561.85347,0,0,0,0,0,0,0,12/31/21 20:29,5.8
12/31/21 20:30,44561.85417,0,0,0,0,0,0,0,0,0
12/31/21 20:31,44561.85486,0,0,0,0,0,0,0,0,0
12/31/21 20:32,44561.85556,0,0,0,0,0,0,0,0,0
12/31/21 20:33,44561.85625,0,0,0,0,0,0,0,0,0
12/31/21 20:34,44561.85694,0,0,0,0,0,0,0,12/31/21 20:34,5.9
12/31/21 20:35,44561.85764,0,0,0,0,0,0,0,0,0
12/31/21 20:36,44561.85833,0,0,0,0,0,0,0,0,0
12/31/21 20:37,44561.85903,0,0,0,0,0,0,0,0,0
12/31/21 20:38,44561.85972,0,0,0,0,0,0,0,0,0
12/31/21 20:39,44561.86042,0,0,0,0,0,0,0,12/31/21 20:39,5.3
12/31/21 20:40,44561.86111,0,0,0,0,0,0,0,0,0
12/31/21 20:41,44561.86181,0,0,0,0,0,0,0,0,0
12/31/21 20:42,44561.8625,0,0,0,0,0,0,0,0,0
12/31/21 20:43,44561.86319,0,0,0,0,0,0,0,0,0
12/31/21 20:44,44561.86389,0,0,0,0,0,0,0,12/31/21 20:44,7
12/31/21 20:45,44561.86458,0,0,0,0,0,0,0,0,0
12/31/21 20:46,44561.86528,0,0,0,0,0,0,0,0,0
12/31/21 20:47,44561.86597,0,0,0,0,0,0,0,0,0
12/31/21 20:48,44561.86667,0,0,0,0,0,0,0,0,0
12/31/21 20:49,44561.86736,0,0,0,0,0,0,0,12/31/21 20:49,3.8
12/31/21 20:50,44561.86806,0,0,0,0,0,0,0,0,0
12/31/21 20:51,44561.86875,0,0,0,0,0,0,0,0,0
12/31/21 20:52,44561.86944,0,0,0,0,0,0,0,0,0
12/31/21 20:53,44561.87014,0,0,0,0,0,0,0,0,0
12/31/21 20:54,44561.87083,0,0,0,0,0,0,0,12/31/21 20:54,6.6
12/31/21 20:55,44561.87153,0,0,0,0,0,0,0,0,0
12/31/21 20:56,44561.87222,0,0,0,0,0,0,0,0,0
12/31/21 20:57,44561.87292,0,0,0,0,0,0,0,0,0
12/31/21 20:58,44561.87361,0,0,0,0,0,0,0,0,0
12/31/21 20:59,44561.87431,0,0,0,0,0,0,0,12/31/21 20:59,7.5
12/31/21 21:00,44561.875,0,0,0,0,0,0,0,0,0
12/31/21 21:01,44561.87569,0,0,0,0,0,0,0,0,0
12/31/21 21:02,44561.87639,0,0,0,0,0,0,0,0,0
12/31/21 21:03,44561.87708,0,0,0,0,0,0,0,0,0
12/31/21 21:04,44561.87778,0,0,0,0,0,0,0,12/31/21 21:04,8.3
12/31/21 21:05,44561.87847,0,0,0,0,0,0,0,0,0
12/31/21 21:06,44561.87917,0,0,0,0,0,0,0,0,0
12/31/21 21:07,44561.87986,0,0,0,0,0,0,0,0,0
12/31/21 21:08,44561.88056,0,0,0,0,0,0,0,0,0
12/31/21 21:09,44561.88125,0,0,0,0,0,0,0,12/31/21 21:09,6.5
12/31/21 21:10,44561.88194,0,0,0,0,0,0,0,0,0
12/31/21 21:11,44561.88264,0,0,0,0,0,0,0,0,0
12/31/21 21:12,44561.88333,0,0,0,0,0,0,0,0,0
12/31/21 21:13,44561.88403,0,0,0,0,0,0,0,0,0
12/31/21 21:14,44561.88472,0,0,0,0,0,0,0,0,0
12/31/21 21:15,44561.88542,0,0,0,0,0,0,0,0,0
12/31/21 21:16,44561.88611,0,0,0,0,0,0,0,0,0
12/31/21 21:17,44561.88681,0,0,0,0,0,0,0,0,0
12/31/21 21:18,44561.8875,0,0,0,0,0,0,0,0,0
12/31/21 21:19,44561.88819,0,0,0,0,0,0,0,0,0
12/31/21 21:20,44561.88889,0,0,0,0,0,0,0,0,0
12/31/21 21:21,44561.88958,0,0,0,0,0,0,0,0,0
12/31/21 21:22,44561.89028,0,0,0,0,0,0,0,0,0
12/31/21 21:23,44561.89097,0,0,0,0,0,0,0,0,0
12/31/21 21:24,44561.89167,0,0,0,0,0,0,0,0,0
12/31/21 21:25,44561.89236,0,0,0,0,0,0,0,0,0
12/31/21 21:26,44561.89306,0,0,0,0,0,0,0,0,0
12/31/21 21:27,44561.89375,0,0,0,0,0,0,0,0,0
12/31/21 21:28,44561.89444,0,0,0,0,0,0,0,0,0
12/31/21 21:29,44561.89514,0,0,0,0,0,0,0,12/31/21 21:29,7.6
12/31/21 21:30,44561.89583,0,0,0,0,0,0,0,0,0
12/31/21 21:31,44561.89653,0,0,0,0,0,0,0,0,0
12/31/21 21:32,44561.89722,0,0,0,0,0,0,0,0,0
12/31/21 21:33,44561.89792,0,0,0,0,0,0,0,0,0
12/31/21 21:34,44561.89861,0,0,0,0,0,0,0,0,0
12/31/21 21:35,44561.89931,0,0,0,0,0,0,0,0,0
12/31/21 21:36,44561.9,0,0,0,0,0,0,0,0,0
12/31/21 21:37,44561.90069,0,0,0,0,0,0,0,0,0
12/31/21 21:38,44561.90139,0,0,0,0,0,0,0,0,0
12/31/21 21:39,44561.90208,0,0,0,0,0,0,0,0,0
12/31/21 21:40,44561.90278,0,0,0,0,0,0,0,0,0
12/31/21 21:41,44561.90347,0,0,0,0,0,0,0,0,0
12/31/21 21:42,44561.90417,0,0,0,0,0,0,0,0,0
12/31/21 21:43,44561.90486,0,0,0,0,0,0,0,0,0
12/31/21 21:44,44561.90556,0,0,0,0,0,0,0,12/31/21 21:44,7.5
12/31/21 21:45,44561.90625,0,0,0,0,0,0,0,0,0
12/31/21 21:46,44561.90694,0,0,0,0,0,0,0,0,0
12/31/21 21:47,44561.90764,0,0,0,0,0,0,0,0,0
12/31/21 21:48,44561.90833,0,0,0,0,0,0,0,0,0
12/31/21 21:49,44561.90903,0,0,0,0,0,0,0,12/31/21 21:49,7.8
12/31/21 21:50,44561.90972,0,0,0,0,0,0,0,0,0
12/31/21 21:51,44561.91042,0,0,0,0,0,0,0,0,0
12/31/21 21:52,44561.91111,0,0,0,0,0,0,0,0,0
12/31/21 21:53,44561.91181,0,0,0,0,0,0,0,0,0
12/31/21 21:54,44561.9125,0,0,0,0,0,0,0,12/31/21 21:54,7.2
12/31/21 21:55,44561.91319,0,0,0,0,0,0,0,0,0
12/31/21 21:56,44561.91389,0,0,0,0,0,0,0,0,0
12/31/21 21:57,44561.91458,0,0,0,0,0,0,0,0,0
12/31/21 21:58,44561.91528,0,0,0,0,0,0,0,0,0
12/31/21 21:59,44561.91597,0,0,0,0,0,0,0,12/31/21 21:59,5.6
12/31/21 22:00,44561.91667,0,0,0,0,0,0,0,0,0
12/31/21 22:01,44561.91736,0,0,0,0,0,0,0,0,0
12/31/21 22:02,44561.91806,0,0,0,0,0,0,0,0,0
12/31/21 22:03,44561.91875,0,0,0,0,0,0,0,0,0
12/31/21 22:04,44561.91944,0,0,0,0,0,0,0,12/31/21 22:04,6.8
12/31/21 22:05,44561.92014,0,0,0,0,0,0,0,0,0
12/31/21 22:06,44561.92083,0,0,0,0,0,0,0,0,0
12/31/21 22:07,44561.92153,0,0,0,0,0,0,0,0,0
12/31/21 22:08,44561.92222,0,0,0,0,0,0,0,0,0
12/31/21 22:09,44561.92292,0,0,0,0,0,0,0,12/31/21 22:09,7.1
12/31/21 22:10,44561.92361,0,0,0,0,0,0,0,0,0
12/31/21 22:11,44561.92431,0,0,0,0,0,0,0,0,0
12/31/21 22:12,44561.925,0,0,0,0,0,0,0,0,0
12/31/21 22:13,44561.92569,0,0,0,0,0,0,0,0,0
12/31/21 22:14,44561.92639,0,0,0,0,0,0,0,12/31/21 22:14,6.2
12/31/21 22:15,44561.92708,0,0,0,0,0,0,0,0,0
12/31/21 22:16,44561.92778,0,0,0,0,0,0,0,0,0
12/31/21 22:17,44561.92847,0,0,0,0,0,0,0,0,0
12/31/21 22:18,44561.92917,0,0,0,0,0,0,0,0,0
12/31/21 22:19,44561.92986,0,0,0,0,0,0,0,0,0
12/31/21 22:20,44561.93056,0,0,0,0,0,0,0,0,0
12/31/21 22:21,44561.93125,0,0,0,0,0,0,0,0,0
12/31/21 22:22,44561.93194,0,0,0,0,0,0,0,0,0
12/31/21 22:23,44561.93264,0,0,0,0,0,0,0,0,0
12/31/21 22:24,44561.93333,0,0,0,0,0,0,0,0,0
12/31/21 22:25,44561.93403,0,0,0,0,0,0,0,0,0
12/31/21 22:26,44561.93472,0,0,0,0,0,0,0,0,0
12/31/21 22:27,44561.93542,0,0,0,0,0,0,0,0,0
12/31/21 22:28,44561.93611,0,0,0,0,0,0,0,0,0
12/31/21 22:29,44561.93681,0,0,0,0,0,0,0,12/31/21 22:29,5.9
12/31/21 22:30,44561.9375,0,0,0,0,0,0,0,0,0
12/31/21 22:31,44561.93819,0,0,0,0,0,0,0,0,0
12/31/21 22:32,44561.93889,0,0,0,0,0,0,0,0,0
12/31/21 22:33,44561.93958,0,0,0,0,0,0,0,0,0
12/31/21 22:34,44561.94028,0,0,0,0,0,0,0,12/31/21 22:34,6.1
12/31/21 22:35,44561.94097,0,0,0,0,0,0,0,0,0
12/31/21 22:36,44561.94167,0,0,0,0,0,0,0,0,0
12/31/21 22:37,44561.94236,0,0,0,0,0,0,0,0,0
12/31/21 22:38,44561.94306,0,0,0,0,0,0,0,0,0
12/31/21 22:39,44561.94375,0,0,0,0,0,0,0,12/31/21 22:39,6.8
12/31/21 22:40,44561.94444,0,0,0,0,0,0,0,0,0
12/31/21 22:41,44561.94514,0,0,0,0,0,0,0,0,0
12/31/21 22:42,44561.94583,0,0,0,0,0,0,0,0,0
12/31/21 22:43,44561.94653,0,0,0,0,0,0,0,0,0
12/31/21 22:44,44561.94722,0,0,0,0,0,0,0,12/31/21 22:44,6.2
12/31/21 22:45,44561.94792,0,0,0,0,0,0,0,0,0
12/31/21 22:46,44561.94861,0,0,0,0,0,0,0,0,0
12/31/21 22:47,44561.94931,0,0,0,0,0,0,0,0,0
12/31/21 22:48,44561.95,0,0,0,0,0,0,0,0,0
12/31/21 22:49,44561.95069,0,0,0,0,0,0,0,12/31/21 22:49,6.3
12/31/21 22:50,44561.95139,0,0,0,0,0,0,0,0,0
12/31/21 22:51,44561.95208,0,0,0,0,0,0,0,0,0
12/31/21 22:52,44561.95278,0,0,0,0,0,0,0,0,0
12/31/21 22:53,44561.95347,0,0,0,0,0,0,0,0,0
12/31/21 22:54,44561.95417,0,0,0,0,0,0,0,12/31/21 22:54,6.2
12/31/21 22:55,44561.95486,0,0,0,0,0,0,0,0,0
12/31/21 22:56,44561.95556,0,0,0,0,0,0,0,0,0
12/31/21 22:57,44561.95625,0,0,0,0,0,0,0,0,0
12/31/21 22:58,44561.95694,0,0,0,0,0,0,0,0,0
12/31/21 22:59,44561.95764,0,0,0,0,0,0,0,12/31/21 22:59,6
12/31/21 23:00,44561.95833,0,0,0,0,0,0,0,0,0
12/31/21 23:01,44561.95903,0,0,0,0,0,0,0,0,0
12/31/21 23:02,44561.95972,0,0,0,0,0,0,0,0,0
12/31/21 23:03,44561.96042,0,0,0,0,0,0,0,0,0
12/31/21 23:04,44561.96111,0,0,0,0,0,0,0,12/31/21 23:04,6.4
12/31/21 23:05,44561.96181,0,0,0,0,0,0,0,0,0
12/31/21 23:06,44561.9625,0,0,0,0,0,0,0,0,0
12/31/21 23:07,44561.96319,0,0,0,0,0,0,0,0,0
12/31/21 23:08,44561.96389,0,0,0,0,0,0,0,0,0
12/31/21 23:09,44561.96458,0,0,0,0,0,0,0,12/31/21 23:09,6.3
12/31/21 23:10,44561.96528,0,0,0,0,0,0,0,0,0
12/31/21 23:11,44561.96597,0,0,0,0,0,0,0,0,0
12/31/21 23:12,44561.96667,0,0,0,0,0,0,0,0,0
12/31/21 23:13,44561.96736,0,0,0,0,0,0,0,0,0
12/31/21 23:14,44561.96806,0,0,0,0,0,0,0,12/31/21 23:14,6.1
12/31/21 23:15,44561.96875,0,0,0,0,0,0,0,0,0
12/31/21 23:16,44561.96944,0,0,0,0,0,0,0,0,0
12/31/21 23:17,44561.97014,0,0,0,0,0,0,0,0,0
12/31/21 23:18,44561.97083,0,0,0,0,0,0,0,0,0
12/31/21 23:19,44561.97153,0,0,0,0,0,0,0,12/31/21 23:19,5.4
12/31/21 23:20,44561.97222,0,0,0,0,0,0,0,0,0
12/31/21 23:21,44561.97292,0,0,0,0,0,0,0,0,0
12/31/21 23:22,44561.97361,0,0,0,0,0,0,0,0,0
12/31/21 23:23,44561.97431,140.4095,0,0,0,0,0,0,0,0
12/31/21 23:24,44561.975,178.4164583,0,0,0,0,0,0,12/31/21 23:24,5.7
12/31/21 23:32,44561.98056,178.4164583,0,0,18,0,0,0,0,0
12/31/21 23:35,44561.98264,178.4164583,0,0,30,0,0,0,0,0
12/31/21 23:39,44561.98542,178.4164583,0,0,30,0,0,0,12/31/21 23:39,5.1
12/31/21 23:40,44561.98611,178.4164583,0,0,30,0,0,0,0,0
12/31/21 23:41,44561.98681,178.4164583,0,0,30,0,0,0,0,0
12/31/21 23:43,44561.98819,178.4164583,0,0,30,0,0,0,0,0
12/31/21 23:44,44561.98889,178.4164583,0,0,30,0,0,0,12/31/21 23:44,5
12/31/21 23:45,44561.98958,178.4164583,0,0,30,0,0,0,0,0
12/31/21 23:46,44561.99028,178.4164583,0,0,30,0,0,0,0,0
12/31/21 23:48,44561.99167,178.4164583,0,0,30,0,0,0,0,0
12/31/21 23:49,44561.99236,178.4164583,0,0,30,0,0,0,0,0
12/31/21 23:53,44561.99514,178.4164583,0,0,30,0,0,0,0,0
12/31/21 23:54,44561.99583,178.4164583,0,0,30,0,0,0,0,0
12/31/21 23:55,44561.99653,178.4164583,0,0,30,0,0,0,0,0
12/31/21 23:56,44561.99722,178.4164583,0,0,30,19,0,0,0,0
12/31/21 23:57,44561.99792,178.4164583,0,0,30,30,0,0,0,0
12/31/21 23:58,44561.99861,178.4164583,0,0,30,30,0,0,0,0
12/31/21 23:59,44561.99931,178.4164583,0,0,30,30,0,0,12/31/21 23:59,5.1
1/1/22 0:00,44562,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:01,44562.00069,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:02,44562.00139,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:03,44562.00208,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:04,44562.00278,178.4164583,0,0,30,30,0,0,1/1/22 0:04,4.2
1/1/22 0:05,44562.00347,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:06,44562.00417,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:07,44562.00486,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:08,44562.00556,178.4164583,0,0,30,30,0,0,0,0
0,44562.00595,0,0,0,0,0,1/1/22 0:08,0,0,0
1/1/22 0:09,44562.00625,178.4164583,0,0,30,30,0,0,1/1/22 0:09,4.6
1/1/22 0:10,44562.00694,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:11,44562.00764,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:12,44562.00833,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:13,44562.00903,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:14,44562.00972,178.4164583,0,0,30,30,0,0,1/1/22 0:14,4
1/1/22 0:15,44562.01042,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:16,44562.01111,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:17,44562.01181,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:18,44562.0125,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:19,44562.01319,178.4164583,0,0,30,30,0,0,1/1/22 0:19,4.1
1/1/22 0:20,44562.01389,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:21,44562.01458,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:22,44562.01528,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:23,44562.01597,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:24,44562.01667,178.4164583,0,0,30,30,0,0,1/1/22 0:24,4.2
1/1/22 0:25,44562.01736,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:26,44562.01806,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:27,44562.01875,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:28,44562.01944,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:29,44562.02014,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:30,44562.02083,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:31,44562.02153,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:32,44562.02222,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:33,44562.02292,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:34,44562.02361,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:35,44562.02431,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:36,44562.025,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:37,44562.02569,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:38,44562.02639,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:39,44562.02708,178.4164583,0,0,30,30,0,0,1/1/22 0:39,4.1
1/1/22 0:40,44562.02778,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:41,44562.02847,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:42,44562.02917,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:43,44562.02986,178.4164583,0,0,30,30,0,0,0,0
1/1/22 0:44,44562.03056,178.4164583,0,0,30,30,0,0,1/1/22 0:44,3.6
1/1/22 0:45,44562.03125,178.4164583,15.19211329,9.589549764,30,30,0,0,0,0
1/1/22 0:46,44562.03194,178.4164583,27.85467123,9.589549764,30,30,0,0,0,0
1/1/22 0:47,44562.03264,178.4164583,43.76290216,9.589549764,30,30,0,0,0,0
1/1/22 0:48,44562.03333,178.4164583,59.69633149,9.589549764,30,30,0,0,0,0
1/1/22 0:49,44562.03403,178.4164583,75.56333041,9.589549764,30,30,0,0,1/1/22 0:49,2.6
