,Datetime,weastV_fill
269,44562.06667,30.0
270,44562.06736,30.0
271,44562.06806,30.0
272,44562.06875,30.0
273,44562.06944,30.0
274,44562.07014,30.0
275,44562.07083,30.0
276,44562.07153,30.0
277,44562.07222,30.0
278,44562.07292,30.0
279,44562.07361,30.0
280,44562.07431,30.0
281,44562.075,30.0
282,44562.07569,30.0
283,44562.07639,30.0
284,44562.07708,30.0
285,44562.07778,30.0
286,44562.07847,30.0
287,44562.07917,30.0
288,44562.07986,30.0
289,44562.08056,30.0
290,44562.08125,30.0
291,44562.08194,30.0
292,44562.08264,30.0
293,44562.08333,30.0
294,44562.08403,30.0
295,44562.08472,30.0
296,44562.08542,30.0
297,44562.08611,30.0
298,44562.08681,30.0
299,44562.0875,30.0
300,44562.08819,30.0
301,44562.08889,30.0
302,44562.08958,30.0
303,44562.09028,30.0
304,44562.09097,30.0
305,44562.09167,30.0
306,44562.09236,30.0
307,44562.09306,30.0
308,44562.09375,30.0
309,44562.09444,30.0
310,44562.09514,30.0
311,44562.09583,30.0
312,44562.09653,30.0
313,44562.09722,30.0
314,44562.09792,30.0
315,44562.09861,30.0
316,44562.09931,30.0
317,44562.1,30.0
318,44562.10069,30.0
319,44562.10139,30.0
320,44562.10208,30.0
321,44562.10278,30.0
322,44562.10347,30.0
323,44562.10417,30.0
324,44562.10486,30.0
325,44562.10556,30.0
326,44562.10625,30.0
327,44562.10694,30.0
328,44562.10737,-0.1
329,44562.10764,30.0
330,44562.10772,-0.1
331,44562.10807,-0.1
332,44562.10833,30.0
333,44562.10841,-0.1
334,44562.10876,-0.1
335,44562.10903,30.0
336,44562.10911,-0.1
337,44562.10946,-0.1
338,44562.10972,30.0
339,44562.10981,-0.1
340,44562.11016,-0.1
341,44562.11042,30.0
342,44562.1105,-0.1
343,44562.11085,-0.1
344,44562.11111,30.0
345,44562.1112,-0.1
346,44562.11155,-0.1
347,44562.11181,30.0
348,44562.1119,-0.1
349,44562.11224,-0.1
350,44562.1125,30.0
351,44562.11259,-0.1
352,44562.11294,-0.1
353,44562.11319,30.0
354,44562.11329,-0.1
355,44562.11364,-0.1
356,44562.11389,30.0
357,44562.11399,-0.1
358,44562.11433,-0.1
359,44562.11458,30.0
360,44562.11468,-0.1
361,44562.11503,-0.1
362,44562.11528,30.0
363,44562.11538,-0.1
364,44562.11573,-0.1
365,44562.11597,30.0
366,44562.11607,-0.1
367,44562.11642,-0.1
368,44562.11667,30.0
369,44562.11677,-0.1
370,44562.11712,-0.1
371,44562.11736,30.0
372,44562.11747,-0.1
373,44562.11781,-0.1
374,44562.11806,30.0
375,44562.11816,-0.1
376,44562.11851,-0.1
377,44562.11875,30.0
378,44562.11886,-0.1
379,44562.11921,-0.1
380,44562.11944,30.0
381,44562.11956,-0.1
382,44562.1199,-0.1
383,44562.12014,30.0
384,44562.12083,30.0
385,44562.12153,30.0
386,44562.12202,-0.1
387,44562.12222,30.0
388,44562.12237,-0.1
389,44562.12272,-0.1
390,44562.12292,30.0
391,44562.12307,-0.1
392,44562.12342,-0.1
393,44562.12361,30.0
394,44562.12377,-0.1
395,44562.12412,-0.1
396,44562.12431,30.0
397,44562.12446,-0.1
398,44562.12481,-0.1
399,44562.125,30.0
400,44562.12516,-0.1
401,44562.12551,-0.1
402,44562.12569,30.0
403,44562.12586,-0.1
404,44562.12621,-0.1
405,44562.12639,30.0
406,44562.12656,-0.1
407,44562.12691,-0.1
408,44562.12708,30.0
409,44562.12726,-0.1
410,44562.12778,30.0
411,44562.12847,30.0
412,44562.12917,30.0
413,44562.12986,30.0
414,44562.13056,30.0
415,44562.13125,30.0
416,44562.13194,30.0
417,44562.13264,30.0
418,44562.13333,30.0
419,44562.13403,30.0
420,44562.13472,30.0
421,44562.13542,30.0
422,44562.13611,30.0
423,44562.13681,30.0
424,44562.1375,30.0
425,44562.13796,-0.1
426,44562.13819,30.0
427,44562.1383,-0.1
428,44562.13865,-0.1
429,44562.13889,30.0
430,44562.139,-0.1
431,44562.13935,-0.1
432,44562.13958,30.0
433,44562.1397,-0.1
434,44562.14004,-0.1
435,44562.14028,30.0
436,44562.14039,-0.1
437,44562.14074,-0.1
438,44562.14097,30.0
439,44562.14109,-0.1
440,44562.14144,-0.1
441,44562.14167,30.0
442,44562.14179,-0.1
443,44562.14213,-0.1
444,44562.14236,30.0
445,44562.14248,-0.1
446,44562.14283,-0.1
447,44562.14306,30.0
448,44562.14318,-0.1
449,44562.14353,-0.1
450,44562.14375,30.0
451,44562.14387,-0.1
452,44562.14422,-0.1
453,44562.14444,30.0
454,44562.14457,-0.1
455,44562.14492,-0.1
456,44562.14514,30.0
457,44562.14527,-0.1
458,44562.14562,-0.1
459,44562.14583,30.0
460,44562.14596,-0.1
461,44562.14631,-0.1
462,44562.14653,30.0
463,44562.14666,-0.1
464,44562.14701,-0.1
465,44562.14722,30.0
466,44562.14736,-0.1
467,44562.1477,-0.1
468,44562.14792,30.0
469,44562.14805,-0.1
470,44562.1484,-0.1
471,44562.14861,30.0
472,44562.14875,-0.1
473,44562.1491,-0.1
474,44562.14931,30.0
475,44562.14945,-0.1
476,44562.14979,-0.1
477,44562.15,30.0
478,44562.15014,-0.1
479,44562.15049,-0.1
480,44562.15069,30.0
481,44562.15084,-0.1
482,44562.15119,-0.1
483,44562.15139,30.0
484,44562.15153,-0.1
485,44562.15188,-0.1
486,44562.15208,30.0
487,44562.15223,-0.1
488,44562.15258,-0.1
489,44562.15278,30.0
490,44562.15293,-0.1
491,44562.15328,-0.1
492,44562.15347,30.0
493,44562.15362,-0.1
494,44562.15397,-0.1
495,44562.15417,30.0
496,44562.15486,30.0
497,44562.15556,30.0
498,44562.15625,30.0
499,44562.15627,-0.1
500,44562.15662,-0.1
501,44562.15694,30.0
502,44562.15697,-0.1
503,44562.15732,-0.1
504,44562.15764,30.0
505,44562.15767,-0.1
506,44562.15801,-0.1
507,44562.15833,30.0
508,44562.15836,-0.1
509,44562.15871,-0.1
510,44562.15903,30.0
511,44562.15906,-0.1
512,44562.15941,-0.1
513,44562.15972,30.0
514,44562.15976,-0.1
515,44562.1601,-0.1
516,44562.16042,30.0
517,44562.16111,30.0
518,44562.16181,30.0
519,44562.1625,30.0
520,44562.16319,30.0
521,44562.16389,30.0
522,44562.16458,30.0
523,44562.16528,30.0
524,44562.16597,30.0
525,44562.16667,30.0
526,44562.16736,30.0
527,44562.16806,30.0
528,44562.16875,30.0
529,44562.16944,30.0
530,44562.17014,30.0
531,44562.17083,30.0
532,44562.17153,30.0
533,44562.17222,30.0
534,44562.17292,30.0
535,44562.17361,30.0
536,44562.17431,30.0
537,44562.175,30.0
538,44562.17569,30.0
539,44562.17639,30.0
540,44562.17708,30.0
541,44562.17778,30.0
542,44562.17847,30.0
543,44562.17917,30.0
544,44562.17986,30.0
545,44562.18056,30.0
546,44562.18125,30.0
547,44562.18194,30.0
548,44562.18264,30.0
549,44562.18333,30.0
550,44562.18403,30.0
551,44562.18472,30.0
552,44562.18542,30.0
553,44562.18611,30.0
554,44562.18681,30.0
555,44562.1875,30.0
556,44562.18819,30.0
557,44562.18889,30.0
558,44562.18958,30.0
559,44562.19028,30.0
560,44562.19097,30.0
561,44562.19167,30.0
562,44562.19236,30.0
563,44562.19306,30.0
564,44562.19375,30.0
565,44562.19444,30.0
566,44562.19514,30.0
567,44562.19583,30.0
568,44562.19653,30.0
569,44562.19722,30.0
570,44562.19792,30.0
571,44562.19861,30.0
572,44562.19892,-0.1
573,44562.19927,-0.1
574,44562.19931,30.0
575,44562.19962,-0.1
576,44562.19997,-0.1
577,44562.2,30.0
578,44562.20032,-0.1
579,44562.20066,-0.1
580,44562.20069,30.0
581,44562.20101,-0.1
582,44562.20136,-0.1
583,44562.20139,30.0
584,44562.20188,-0.1
585,44562.20208,30.0
586,44562.20223,-0.1
587,44562.20258,-0.1
588,44562.20278,30.0
589,44562.20293,-0.1
590,44562.20327,-0.1
591,44562.20347,30.0
592,44562.20362,-0.1
593,44562.20397,-0.1
594,44562.20417,30.0
595,44562.20432,-0.1
596,44562.20467,-0.1
597,44562.20486,30.0
598,44562.20502,-0.1
599,44562.20537,-0.1
600,44562.20556,30.0
601,44562.20625,30.0
602,44562.20694,30.0
603,44562.20709,-0.1
604,44562.20744,-0.1
605,44562.20764,30.0
606,44562.20779,-0.1
607,44562.20814,-0.1
608,44562.20833,30.0
609,44562.20849,-0.1
610,44562.20884,-0.1
611,44562.20903,30.0
612,44562.20919,-0.1
613,44562.20954,-0.1
614,44562.20972,30.0
615,44562.20989,-0.1
616,44562.21024,-0.1
617,44562.21042,30.0
618,44562.21059,-0.1
619,44562.21111,30.0
620,44562.21131,-0.1
621,44562.21166,-0.1
622,44562.21181,30.0
623,44562.21201,-0.1
624,44562.21236,-0.1
625,44562.2125,30.0
626,44562.21271,-0.1
627,44562.21306,-0.1
628,44562.21319,30.0
629,44562.21341,-0.1
630,44562.21376,-0.1
631,44562.21389,30.0
632,44562.21429,-0.1
633,44562.21458,30.0
634,44562.21464,-0.1
635,44562.21499,-0.1
636,44562.21528,30.0
637,44562.21561,-0.1
638,44562.21596,-0.1
639,44562.21597,30.0
640,44562.21631,-0.1
641,44562.21666,-0.1
642,44562.21667,30.0
643,44562.21701,-0.1
644,44562.21736,30.0
645,44562.21771,-0.1
646,44562.21806,30.0
647,44562.21841,-0.1
648,44562.21875,30.0
649,44562.21876,-0.1
650,44562.21911,-0.1
651,44562.21944,30.0
652,44562.21946,-0.1
653,44562.21981,-0.1
654,44562.22014,30.0
655,44562.22016,-0.1
656,44562.22051,-0.1
657,44562.22083,30.0
658,44562.22085,-0.1
659,44562.2212,-0.1
660,44562.22153,30.0
661,44562.22155,-0.1
662,44562.2219,-0.1
663,44562.22222,30.0
664,44562.22225,-0.1
665,44562.22261,-0.1
666,44562.22292,30.0
667,44562.22295,-0.1
668,44562.2233,-0.1
669,44562.22361,30.0
670,44562.22365,-0.1
671,44562.224,-0.1
672,44562.22431,30.0
673,44562.22435,-0.1
674,44562.2247,-0.1
675,44562.225,30.0
676,44562.22505,-0.1
677,44562.2254,-0.1
678,44562.22569,30.0
679,44562.22575,-0.1
680,44562.2261,-0.1
681,44562.22639,30.0
682,44562.22645,-0.1
683,44562.2268,-0.1
684,44562.22708,30.0
685,44562.22715,-0.1
686,44562.2275,-0.1
687,44562.22778,30.0
688,44562.22785,-0.1
689,44562.22819,-0.1
690,44562.22847,30.0
691,44562.22854,-0.1
692,44562.22889,-0.1
693,44562.22917,30.0
694,44562.22924,-0.1
695,44562.22959,-0.1
696,44562.22986,30.0
697,44562.22994,-0.1
698,44562.23029,-0.1
699,44562.23056,30.0
700,44562.23064,-0.1
701,44562.23099,-0.1
702,44562.23125,30.0
703,44562.23134,-0.1
704,44562.23169,-0.1
705,44562.23194,30.0
706,44562.23204,-0.1
707,44562.23239,-0.1
708,44562.23264,30.0
709,44562.23274,-0.1
710,44562.23309,-0.1
711,44562.23333,30.0
712,44562.23344,-0.1
713,44562.23403,30.0
714,44562.23472,30.0
715,44562.23532,-0.1
716,44562.23542,30.0
717,44562.23567,-0.1
718,44562.23602,-0.1
719,44562.23611,30.0
720,44562.23637,-0.1
721,44562.23672,-0.1
722,44562.23681,30.0
723,44562.23739,-0.1
724,44562.2375,30.0
725,44562.23774,-0.1
726,44562.23809,-0.1
727,44562.23819,30.0
728,44562.23844,-0.1
729,44562.23879,-0.1
730,44562.23889,30.0
731,44562.23915,-0.1
732,44562.23949,-0.1
733,44562.23958,30.0
734,44562.23985,-0.1
735,44562.2402,-0.1
736,44562.24028,30.0
737,44562.24055,-0.1
738,44562.2409,-0.1
739,44562.24097,30.0
740,44562.24125,-0.1
741,44562.2416,-0.1
742,44562.24167,30.0
743,44562.24236,30.0
744,44562.24306,30.0
745,44562.24375,30.0
746,44562.24444,30.0
747,44562.24514,30.0
748,44562.24583,30.0
749,44562.24653,30.0
750,44562.24722,30.0
751,44562.24792,30.0
752,44562.24861,30.0
753,44562.24931,30.0
754,44562.875,0.0
755,44562.87569,0.0
756,44562.87639,0.0
757,44562.87708,0.0
758,44562.87778,0.0
759,44562.87847,0.0
760,44562.87917,0.0
761,44562.87986,0.0
762,44562.88056,0.0
763,44562.88125,0.0
764,44562.88194,0.0
765,44562.88264,0.0
766,44562.88333,0.0
767,44562.88403,0.0
768,44562.88472,0.0
769,44562.88542,0.0
770,44562.88611,0.0
771,44562.88681,0.0
772,44562.8875,0.0
773,44562.88819,0.0
774,44562.88889,0.0
775,44562.88958,0.0
776,44562.89028,0.0
777,44562.89097,0.0
778,44562.89167,0.0
779,44562.89236,0.0
780,44562.89306,0.0
781,44562.89375,0.0
782,44562.89444,0.0
783,44562.89514,0.0
784,44562.89583,0.0
785,44562.89653,0.0
786,44562.89722,0.0
787,44562.89792,0.0
788,44562.89861,0.0
789,44562.89931,0.0
790,44562.9,0.0
791,44562.90069,0.0
792,44562.90139,0.0
793,44562.90208,0.0
794,44562.90278,0.0
795,44562.90347,0.0
796,44562.90417,0.0
797,44562.90486,0.0
798,44562.90556,0.0
799,44562.90625,0.0
800,44562.90694,0.0
801,44562.90764,0.0
802,44562.90833,0.0
803,44562.90903,0.0
804,44562.90972,0.0
805,44562.91042,0.0
806,44562.91111,0.0
807,44562.91181,0.0
808,44562.9125,0.0
809,44562.91319,0.0
810,44562.91389,0.0
811,44562.91458,0.0
812,44562.91528,0.0
813,44562.91597,0.0
814,44562.91667,0.0
815,44562.91736,0.0
816,44562.91806,0.0
817,44562.91875,0.0
818,44562.91944,0.0
819,44562.92014,0.0
820,44562.92083,0.0
821,44562.92153,0.0
822,44562.92222,0.0
823,44562.92292,0.0
824,44562.92361,0.0
825,44562.92431,0.0
826,44562.925,0.0
827,44562.92569,0.0
828,44562.92639,0.0
829,44562.92708,0.0
830,44562.92778,0.0
831,44562.92847,0.0
832,44562.92917,0.0
833,44562.92986,0.0
834,44562.93056,0.0
835,44562.93125,0.0
836,44562.93194,0.0
837,44562.93264,0.0
838,44562.93333,0.0
839,44562.93403,0.0
840,44562.93472,0.0
841,44562.93542,0.0
842,44562.93611,0.0
843,44562.93681,0.0
844,44562.9375,0.0
845,44562.93819,0.0
846,44562.93889,0.0
847,44562.93958,0.0
848,44562.94028,0.0
849,44562.94097,0.0
850,44562.94167,0.0
851,44562.94236,0.0
852,44562.94306,0.0
853,44562.94375,0.0
854,44562.94444,0.0
855,44562.94514,0.0
856,44562.94583,0.0
857,44562.94653,0.0
858,44562.94722,0.0
859,44562.94792,0.0
860,44562.94861,0.0
861,44562.94931,0.0
862,44562.95,0.0
863,44562.95069,0.0
864,44562.95139,0.0
865,44562.95208,0.0
866,44562.95278,0.0
867,44562.95347,0.0
868,44562.95417,0.0
869,44562.95486,0.0
870,44562.95556,0.0
871,44562.95625,0.0
872,44562.95694,0.0
873,44562.95764,0.0
874,44562.95833,0.0
875,44562.95903,0.0
876,44562.95972,0.0
877,44562.96042,0.0
878,44562.96111,0.0
879,44562.96181,0.0
880,44562.9625,0.0
881,44562.96319,0.0
882,44562.96389,0.0
883,44562.96458,0.0
884,44562.96528,0.0
885,44562.96597,0.0
886,44562.96667,0.0
887,44562.96736,0.0
888,44562.96806,0.0
889,44562.96875,0.0
890,44562.96944,0.0
891,44562.97014,0.0
892,44562.97083,0.0
893,44562.97153,0.0
894,44562.97222,0.0
895,44562.97292,0.0
896,44562.97361,0.0
897,44562.97431,0.0
898,44562.975,0.0
899,44562.97569,0.0
900,44562.97639,0.0
901,44562.97708,0.0
902,44562.97778,0.0
903,44562.97847,0.0
904,44562.97917,0.0
905,44562.97986,0.0
906,44562.98056,0.0
907,44562.98125,0.0
908,44562.98194,0.0
909,44562.98264,0.0
910,44562.98333,0.0
911,44562.98403,0.0
912,44562.98472,0.0
913,44562.98542,0.0
914,44562.98611,0.0
915,44562.98681,0.0
916,44562.9875,0.0
917,44562.98819,0.0
918,44562.98889,0.0
919,44562.98958,0.0
920,44562.99028,0.0
921,44562.99097,0.0
922,44562.99167,0.0
923,44562.99236,0.0
924,44562.99306,0.0
925,44562.99375,0.0
926,44562.99444,0.0
927,44562.99514,0.0
928,44562.99583,0.0
929,44562.99653,0.0
930,44562.99722,4.0
931,44562.99792,25.0
932,44562.99861,30.0
933,44562.99931,30.0
934,44563.0,30.0
935,44563.00069,30.0
936,44563.00139,30.0
937,44563.00208,30.0
938,44563.00278,30.0
939,44563.00347,30.0
940,44563.00417,30.0
941,44563.00486,30.0
942,44563.00556,30.0
943,44563.00625,30.0
944,44563.00694,30.0
945,44563.00764,30.0
946,44563.00833,30.0
947,44563.00903,30.0
948,44563.00972,30.0
949,44563.01042,30.0
950,44563.01111,30.0
951,44563.01181,30.0
952,44563.0125,30.0
953,44563.01319,30.0
954,44563.01389,30.0
955,44563.01458,30.0
956,44563.01528,30.0
957,44563.01597,30.0
958,44563.01667,30.0
959,44563.01736,30.0
960,44563.01806,30.0
961,44563.01875,30.0
962,44563.01944,30.0
963,44563.01952,-0.1
964,44563.01987,-0.1
965,44563.02014,30.0
966,44563.02022,-0.1
967,44563.02056,-0.1
968,44563.02083,30.0
969,44563.02091,-0.1
970,44563.02126,-0.1
971,44563.02153,30.0
972,44563.02161,-0.1
973,44563.02196,-0.1
974,44563.02222,30.0
975,44563.02231,-0.1
976,44563.02266,-0.1
977,44563.02292,30.0
978,44563.02301,-0.1
979,44563.02336,-0.1
980,44563.02361,30.0
981,44563.02371,-0.1
982,44563.02406,-0.1
983,44563.02431,30.0
984,44563.0244,-0.1
985,44563.02475,-0.1
986,44563.025,30.0
987,44563.0251,-0.1
988,44563.02545,-0.1
989,44563.02569,30.0
990,44563.0258,-0.1
991,44563.02615,-0.1
992,44563.02639,30.0
993,44563.0265,-0.1
994,44563.02685,-0.1
995,44563.02708,30.0
996,44563.0272,-0.1
997,44563.02755,-0.1
998,44563.02778,30.0
999,44563.0279,-0.1
1000,44563.02824,-0.1
1001,44563.02847,30.0
1002,44563.02859,-0.1
1003,44563.02894,-0.1
1004,44563.02917,30.0
1005,44563.02929,-0.1
1006,44563.02964,-0.1
1007,44563.02986,30.0
1008,44563.02999,-0.1
1009,44563.03034,-0.1
1010,44563.03056,30.0
1011,44563.03069,-0.1
1012,44563.03104,-0.1
1013,44563.03125,30.0
1014,44563.03139,-0.1
1015,44563.03174,-0.1
1016,44563.03194,30.0
1017,44563.03209,-0.1
1018,44563.03243,-0.1
1019,44563.03264,30.0
1020,44563.03278,-0.1
1021,44563.03313,-0.1
1022,44563.03333,30.0
1023,44563.03348,-0.1
1024,44563.03383,-0.1
1025,44563.03403,30.0
1026,44563.03418,-0.1
1027,44563.03453,-0.1
1028,44563.03472,30.0
1029,44563.03488,-0.1
1030,44563.03542,30.0
1031,44563.03611,30.0
1032,44563.03681,30.0
1033,44563.0375,30.0
1034,44563.03819,30.0
1035,44563.03889,30.0
1036,44563.03958,30.0
1037,44563.04028,30.0
1038,44563.04097,30.0
1039,44563.04167,30.0
1040,44563.04236,30.0
1041,44563.04306,30.0
1042,44563.04375,30.0
1043,44563.04444,30.0
1044,44563.04514,30.0
1045,44563.04583,30.0
1046,44563.04653,30.0
1047,44563.04722,30.0
1048,44563.04792,30.0
1049,44563.04861,30.0
1050,44563.04931,30.0
1051,44563.05,30.0
1052,44563.05069,30.0
1053,44563.05139,30.0
1054,44563.05208,30.0
1055,44563.05278,30.0
1056,44563.05347,30.0
1057,44563.05417,30.0
1058,44563.05486,30.0
1059,44563.05556,30.0
1060,44563.05625,30.0
1061,44563.05694,30.0
1062,44563.05764,30.0
1063,44563.05833,30.0
1064,44563.05903,30.0
1065,44563.05972,30.0
1066,44563.06042,30.0
1067,44563.06111,30.0
1068,44563.06181,30.0
1069,44563.0625,30.0
1070,44563.06319,30.0
1071,44563.06389,30.0
1072,44563.06458,30.0
1073,44563.06528,30.0
1074,44563.06597,30.0
1075,44563.06667,30.0
1076,44563.06736,30.0
1077,44563.06806,30.0
1078,44563.06875,30.0
1079,44563.06944,30.0
1080,44563.07014,30.0
1081,44563.07083,30.0
1082,44563.07153,30.0
1083,44563.07222,30.0
1084,44563.07292,30.0
1085,44563.07361,30.0
1086,44563.07431,30.0
1087,44563.075,30.0
1088,44563.07569,30.0
1089,44563.07639,30.0
1090,44563.07708,30.0
1091,44563.07778,30.0
1092,44563.07847,30.0
1093,44563.07917,30.0
1094,44563.07986,30.0
1095,44563.08056,30.0
1096,44563.08125,30.0
1097,44563.08194,30.0
1098,44563.08264,30.0
1099,44563.08333,30.0
1100,44563.08403,30.0
1101,44563.08472,30.0
1102,44563.08542,30.0
1103,44563.08611,30.0
1104,44563.08681,30.0
1105,44563.0875,30.0
1106,44563.08819,30.0
1107,44563.08889,30.0
1108,44563.08958,30.0
1109,44563.09028,30.0
1110,44563.09097,30.0
1111,44563.09167,30.0
1112,44563.09236,30.0
1113,44563.09306,30.0
1114,44563.09375,30.0
1115,44563.09444,30.0
1116,44563.09514,30.0
1117,44563.09583,30.0
1118,44563.09653,30.0
1119,44563.09722,30.0
1120,44563.09792,30.0
1121,44563.09861,30.0
1122,44563.09931,30.0
1123,44563.1,30.0
1124,44563.10069,30.0
1125,44563.10139,30.0
1126,44563.10208,30.0
1127,44563.10278,30.0
1128,44563.10347,30.0
1129,44563.10417,30.0
1130,44563.10486,30.0
1131,44563.10556,30.0
