,Unnamed: 0,fecha,hour,datetime,p2,wind
87,87,1/7/22,  03:44:00,44568.15556,0.67,0.7
88,88,1/7/22,  03:49:00,44568.15903,0.46,0.5
89,89,1/7/22,  03:53:59,44568.1625,0.48,0.9
90,90,1/7/22,  03:58:59,44568.16597,0.33,1
91,91,1/7/22,  04:03:59,44568.16944,0.33,0.4
92,92,1/7/22,  04:09:00,44568.17292,0.29,1
93,93,1/7/22,  04:14:00,44568.17639,0.3,1.2
94,94,1/7/22,  04:18:59,44568.17986,0.33,1.5
95,95,1/7/22,  04:23:59,44568.18333,0.31,1.3
96,96,1/7/22,  04:29:00,44568.18681,0.28,1.2
97,97,1/7/22,  04:43:59,44568.19722,0.48,1.7
98,98,1/7/22,  04:54:00,44568.20417,0.34,0.9
99,99,1/7/22,  04:59:00,44568.20764,0.34,1
100,100,1/7/22,  05:14:00,44568.21806,0.37,1.7
101,101,1/7/22,  05:19:00,44568.22153,0.36,1.5
102,102,1/7/22,  05:23:59,44568.225,0.4,1.1
103,103,1/7/22,  05:28:59,44568.22847,0.46,1
104,104,1/7/22,  05:48:59,44568.24236,0.38,1.6
105,105,1/7/22,  05:53:59,44568.24583,0.27,1.5
106,106,1/7/22,  05:59:00,44568.24931,0.3,0.6
107,107,1/8/22,  00:29:00,44569.02014,0.83,3.8
108,108,1/8/22,  00:38:59,44569.02708,0.32,1.5
109,109,1/8/22,  04:43:59,44569.19722,0.47,1.3
110,110,1/8/22,  04:48:59,44569.20069,0.44,1.7
111,111,1/8/22,  04:54:00,44569.20417,0.39,1.5
112,112,1/8/22,  04:59:00,44569.20764,0.43,1.6
113,113,1/8/22,  05:14:00,44569.21806,0.49,2
114,114,1/8/22,  05:19:00,44569.22153,0.43,1.4
115,115,1/8/22,  05:23:59,44569.225,0.51,1.5
116,116,1/8/22,  05:28:59,44569.22847,0.49,1.9
117,117,1/8/22,  05:33:59,44569.23194,0.47,2
118,118,1/8/22,  05:39:00,44569.23542,0.44,1.3
119,119,1/8/22,  05:44:00,44569.23889,0.38,1.2
120,120,1/8/22,  05:48:59,44569.24236,2.06,1.4
121,121,1/8/22,  05:53:59,44569.24583,0.46,2
122,122,1/8/22,  05:59:00,44569.24931,0.53,1.9
123,123,1/9/22,  00:33:59,44570.02361,0.66,2.5
124,124,1/9/22,  00:38:59,44570.02708,0.62,3.9
125,125,1/9/22,  00:49:00,44570.03403,0.53,2.2
126,126,1/9/22,  01:29:00,44570.06181,0.58,4.5
127,127,1/9/22,  01:48:59,44570.07569,0.44,2.2
128,128,1/9/22,  02:03:59,44570.08611,0.53,2.4
129,129,1/9/22,  02:08:59,44570.08958,0.45,2.6
130,130,1/9/22,  02:23:59,44570.1,0.39,2.8
131,131,1/9/22,  02:28:59,44570.10347,0.32,3.3
132,132,1/9/22,  02:39:00,44570.11042,0.46,3
133,133,1/9/22,  02:44:00,44570.11389,0.41,3.4
134,134,1/9/22,  02:48:59,44570.11736,0.41,2.5
135,135,1/9/22,  02:53:59,44570.12083,0.48,3
136,136,1/9/22,  02:59:00,44570.12431,0.38,2.7
137,137,1/9/22,  03:04:00,44570.12778,0.32,3.2
138,138,1/9/22,  03:08:59,44570.13125,0.36,4.3
139,139,1/9/22,  03:13:59,44570.13472,0.35,3.7
140,140,1/9/22,  03:18:59,44570.13819,0.32,3.9
141,141,1/9/22,  03:24:00,44570.14167,0.4,3.6
142,142,1/9/22,  03:38:59,44570.15208,0.56,3.8
143,143,1/9/22,  03:44:00,44570.15556,0.48,3.7
144,144,1/9/22,  03:49:00,44570.15903,0.48,3.8
145,145,1/9/22,  03:53:59,44570.1625,0.48,3.4
146,146,1/9/22,  04:09:00,44570.17292,1.12,3.2
147,147,1/9/22,  04:14:00,44570.17639,0.96,3.5
148,148,1/9/22,  04:18:59,44570.17986,0.62,3
149,149,1/9/22,  04:23:59,44570.18333,0.78,3.3
150,150,1/10/22,  00:29:00,44571.02014,0.83,2.5
151,151,1/10/22,  00:38:59,44571.02708,0.59,2.5
152,152,1/10/22,  00:44:00,44571.03056,0.5,2.4
153,153,1/10/22,  00:49:00,44571.03403,0.62,0.6
154,154,1/10/22,  00:53:59,44571.0375,0.62,1.1
155,155,1/10/22,  00:58:59,44571.04097,0.52,0.7
156,156,1/10/22,  01:14:00,44571.05139,0.56,1.4
157,157,1/10/22,  01:18:59,44571.05486,0.61,0.7
158,158,1/10/22,  01:23:59,44571.05833,0.68,0.8
159,159,1/10/22,  01:29:00,44571.06181,0.59,1.2
160,160,1/10/22,  01:34:00,44571.06528,0.73,1.5
161,161,1/10/22,  01:38:59,44571.06875,0.73,1.3
162,162,1/10/22,  01:43:59,44571.07222,0.86,1.1
163,163,1/10/22,  01:48:59,44571.07569,0.85,0.6
164,164,1/10/22,  02:03:59,44571.08611,0.72,1.4
165,165,1/10/22,  02:08:59,44571.08958,0.64,1.5
166,166,1/10/22,  02:23:59,44571.1,0.61,1.4
167,167,1/10/22,  02:28:59,44571.10347,0.72,1.6
168,168,1/10/22,  02:33:59,44571.10694,0.69,1.2
169,169,1/10/22,  02:39:00,44571.11042,0.66,1.7
170,170,1/10/22,  02:48:59,44571.11736,0.77,1.5
171,171,1/10/22,  02:53:59,44571.12083,0.63,1.6
172,172,1/10/22,  02:59:00,44571.12431,0.47,2.3
173,173,1/10/22,  03:04:00,44571.12778,0.44,1.6
174,174,1/10/22,  03:08:59,44571.13125,0.46,1.8
175,175,1/10/22,  03:13:59,44571.13472,0.45,0.5
176,176,1/10/22,  03:18:59,44571.13819,0.39,1.5
177,177,1/10/22,  03:33:59,44571.14861,0.39,0.2
178,178,1/10/22,  03:49:00,44571.15903,0.37,0.8
179,179,1/10/22,  03:53:59,44571.1625,0.41,0.4
180,180,1/10/22,  03:58:59,44571.16597,0.35,0.5
181,181,1/10/22,  04:03:59,44571.16944,0.34,0.8
182,182,1/10/22,  04:18:59,44571.17986,0.42,0.8
183,183,1/10/22,  04:23:59,44571.18333,0.42,0.6
184,184,1/10/22,  04:29:00,44571.18681,0.44,1
185,185,1/10/22,  04:59:00,44571.20764,0.45,0.6
186,186,1/10/22,  05:19:00,44571.22153,0.35,0.6
187,187,1/10/22,  05:23:59,44571.225,0.41,0.3
188,188,1/10/22,  05:28:59,44571.22847,0.43,1
189,189,1/10/22,  05:33:59,44571.23194,0.5,0.8
190,190,1/10/22,  05:39:00,44571.23542,0.51,1.2
191,191,1/10/22,  05:44:00,44571.23889,0.47,0.6
192,192,1/10/22,  05:48:59,44571.24236,0.38,0.1
193,193,1/10/22,  05:53:59,44571.24583,0.39,1
194,194,1/10/22,  05:59:00,44571.24931,0.4,0.4
195,195,1/11/22,  00:24:00,44572.01667,2.81,5.4
196,196,1/11/22,  00:29:00,44572.02014,0.74,2.6
197,197,1/11/22,  00:38:59,44572.02708,0.59,2.1
198,198,1/11/22,  00:44:00,44572.03056,0.8,3.2
199,199,1/11/22,  00:49:00,44572.03403,0.71,2.4
200,200,1/11/22,  00:53:59,44572.0375,0.76,1.7
201,201,1/11/22,  00:58:59,44572.04097,0.54,1.9
202,202,1/11/22,  01:03:59,44572.04444,0.71,0.7
203,203,1/11/22,  01:09:00,44572.04792,0.8,1.6
204,204,1/11/22,  01:14:00,44572.05139,1.01,0.8
205,205,1/11/22,  01:18:59,44572.05486,0.84,1.4
206,206,1/11/22,  01:23:59,44572.05833,0.91,2
207,207,1/11/22,  01:38:59,44572.06875,1.25,0.3
208,208,1/11/22,  01:48:59,44572.07569,0.65,1.1
209,209,1/11/22,  01:54:00,44572.07917,0.69,0.8
210,210,1/11/22,  01:59:00,44572.08264,0.77,1.5
211,211,1/11/22,  02:03:59,44572.08611,0.84,0.4
212,212,1/11/22,  02:08:59,44572.08958,1.04,2.2
213,213,1/11/22,  02:14:00,44572.09306,0.8,2.9
214,214,1/11/22,  02:19:00,44572.09653,0.78,1.8
215,215,1/11/22,  02:23:59,44572.1,0.5,2.7
216,216,1/11/22,  02:28:59,44572.10347,0.48,2.1
217,217,1/11/22,  02:33:59,44572.10694,0.54,2.3
218,218,1/11/22,  02:48:59,44572.11736,0.58,2.6
219,219,1/11/22,  03:49:00,44572.15903,0.54,2.9
220,220,1/11/22,  03:53:59,44572.1625,0.39,3.9
221,221,1/11/22,  03:58:59,44572.16597,0.48,3.7
222,222,1/11/22,  04:03:59,44572.16944,0.44,4.1
223,223,1/11/22,  04:09:00,44572.17292,0.47,3.7
224,224,1/11/22,  04:14:00,44572.17639,0.44,3.8
225,225,1/11/22,  04:18:59,44572.17986,0.52,5.1
226,226,1/11/22,  04:34:00,44572.19028,0.47,5.9
227,227,1/11/22,  04:38:59,44572.19375,0.44,4.4
228,228,1/11/22,  04:43:59,44572.19722,0.43,5.3
229,229,1/11/22,  04:48:59,44572.20069,0.51,4.3
230,230,1/11/22,  04:54:00,44572.20417,0.98,4.4
231,231,1/11/22,  05:14:00,44572.21806,0.47,4.2
232,232,1/11/22,  05:19:00,44572.22153,0.5,4.5
233,233,1/11/22,  05:23:59,44572.225,0.54,4
234,234,1/11/22,  05:28:59,44572.22847,0.64,3.7
235,235,1/11/22,  05:48:59,44572.24236,0.64,5.1
236,236,1/11/22,  05:59:00,44572.24931,1.88,5.5
237,237,1/12/22,  00:24:00,44573.01667,0.89,2.1
238,238,1/12/22,  00:29:00,44573.02014,0.48,4.3
239,239,1/12/22,  00:38:59,44573.02708,0.73,1.9
240,240,1/12/22,  00:44:00,44573.03056,0.64,1.1
241,241,1/12/22,  01:29:00,44573.06181,0.82,5.1
242,242,1/12/22,  01:34:00,44573.06528,0.48,3.9
243,243,1/12/22,  01:38:59,44573.06875,0.41,2.9
244,244,1/12/22,  01:43:59,44573.07222,0.45,2.4
245,245,1/12/22,  01:48:59,44573.07569,0.5,3.1
246,246,1/12/22,  01:54:00,44573.07917,0.53,4.5
247,247,1/12/22,  01:59:00,44573.08264,0.69,2.8
248,248,1/12/22,  02:14:00,44573.09306,0.72,1.6
249,249,1/12/22,  02:19:00,44573.09653,0.67,1.7
250,250,1/12/22,  02:23:59,44573.1,0.76,1
251,251,1/12/22,  02:39:00,44573.11042,0.55,1.3
252,252,1/12/22,  03:04:00,44573.12778,1.13,1.8
253,253,1/12/22,  03:08:59,44573.13125,0.68,1.7
254,254,1/12/22,  03:13:59,44573.13472,0.65,0.6
255,255,1/12/22,  03:18:59,44573.13819,0.79,0.2
256,256,1/12/22,  03:24:00,44573.14167,0.79,1
257,257,1/12/22,  03:29:00,44573.14514,0.81,0.5
258,258,1/12/22,  03:33:59,44573.14861,0.88,0.9
259,259,1/12/22,  03:49:00,44573.15903,1.09,0.8
260,260,1/12/22,  03:53:59,44573.1625,0.57,1
261,261,1/12/22,  03:58:59,44573.16597,0.62,1.5
262,262,1/12/22,  04:43:59,44573.19722,0.7,0.7
263,263,1/12/22,  05:03:59,44573.21111,1.2,0.4
264,264,1/12/22,  05:08:59,44573.21458,0.68,0.6
265,265,1/13/22,  00:33:59,44574.02361,0.66,3.5
266,266,1/13/22,  00:38:59,44574.02708,0.73,4.3
267,267,1/13/22,  00:44:00,44574.03056,0.56,4
268,268,1/13/22,  00:49:00,44574.03403,0.4,0.3
269,269,1/13/22,  00:53:59,44574.0375,0.46,2.7
270,270,1/13/22,  00:58:59,44574.04097,0.44,6.2
271,271,1/13/22,  01:03:59,44574.04444,0.45,4.6
272,272,1/13/22,  01:09:00,44574.04792,0.41,5.9
273,273,1/13/22,  01:14:00,44574.05139,0.45,2.6
274,274,1/13/22,  01:18:59,44574.05486,0.4,4.7
275,275,1/13/22,  01:23:59,44574.05833,0.4,3.2
276,276,1/13/22,  01:29:00,44574.06181,0.46,3.7
277,277,1/13/22,  01:34:00,44574.06528,0.43,3.6
278,278,1/13/22,  01:38:59,44574.06875,0.38,3.5
279,279,1/13/22,  01:43:59,44574.07222,0.29,2.7
280,280,1/13/22,  01:48:59,44574.07569,0.4,3
281,281,1/13/22,  01:54:00,44574.07917,0.36,5.3
282,282,1/13/22,  01:59:00,44574.08264,0.31,3.5
283,283,1/13/22,  02:03:59,44574.08611,0.35,2.6
284,284,1/13/22,  02:08:59,44574.08958,0.3,1.6
285,285,1/13/22,  02:14:00,44574.09306,0.26,1.5
286,286,1/13/22,  02:28:59,44574.10347,0.28,1.4
287,287,1/13/22,  02:44:00,44574.11389,0.32,3.4
288,288,1/13/22,  02:48:59,44574.11736,0.39,1.8
289,289,1/13/22,  02:53:59,44574.12083,0.96,0.1
290,290,1/13/22,  02:59:00,44574.12431,0.78,0.7
291,291,1/13/22,  03:24:00,44574.14167,0.42,0.6
292,292,1/13/22,  03:29:00,44574.14514,0.45,0.5
293,293,1/13/22,  03:33:59,44574.14861,0.4,0.4
294,294,1/13/22,  03:38:59,44574.15208,0.4,0.2
295,295,1/13/22,  03:44:00,44574.15556,0.38,0.6
296,296,1/13/22,  03:49:00,44574.15903,0.42,0.4
297,297,1/13/22,  04:00:00,44574.16667,0.33,0.8
298,298,1/13/22,  04:14:00,44574.17639,0.41,0.8
299,299,1/13/22,  04:18:59,44574.17986,0.33,1
300,300,1/13/22,  04:23:59,44574.18333,0.25,0.7
301,301,1/13/22,  04:29:00,44574.18681,0.24,1
302,302,1/13/22,  04:34:00,44574.19028,0.34,0.4
303,303,1/13/22,  04:38:59,44574.19375,0.36,0.5
304,304,1/13/22,  04:43:59,44574.19722,0.37,0.1
305,305,1/13/22,  04:48:59,44574.20069,0.36,0.1
306,306,1/13/22,  04:54:00,44574.20417,0.38,0.3
307,307,1/13/22,  04:59:00,44574.20764,0.43,1.7
308,308,1/13/22,  05:03:59,44574.21111,0.46,0.5
309,309,1/13/22,  05:08:59,44574.21458,0.34,1
310,310,1/13/22,  05:23:59,44574.225,0.33,1.7
311,311,1/13/22,  05:39:00,44574.23542,0.36,1.5
312,312,1/13/22,  05:44:00,44574.23889,0.31,0.9
315,315,3/11/22,  23:48:59,44631.99236,0.76,1.1
316,316,3/11/22,  23:53:59,44631.99583,0.88,0.6
319,319,3/12/22,  00:38:59,44632.02708,2.01,0.5
321,321,3/12/22,  01:09:00,44632.04792,0.76,0.6
322,322,3/12/22,  02:33:59,44632.10694,1.82,1.2
326,326,3/12/22,  03:13:59,44632.13472,1.93,0.9
327,327,3/12/22,  03:29:00,44632.14514,2.61,0.4
329,329,3/12/22,  03:53:59,44632.1625,0.58,0.4
330,330,3/12/22,  04:09:00,44632.17292,1.31,0.2
331,331,3/12/22,  04:23:59,44632.18333,0.59,0.2
332,332,3/12/22,  04:29:00,44632.18681,0.54,0.7
333,333,3/12/22,  04:34:00,44632.19028,0.54,1.1
334,334,3/12/22,  04:38:59,44632.19375,0.48,1
335,335,3/12/22,  04:43:59,44632.19722,0.51,0.7
336,336,3/12/22,  04:48:59,44632.20069,0.59,0.6
337,337,3/12/22,  04:54:00,44632.20417,0.56,0.9
338,338,3/12/22,  04:59:00,44632.20764,0.57,0.8
339,339,3/12/22,  05:03:59,44632.21111,0.57,0.6
340,340,3/13/22,  00:00:00,44633,0.65,0.5
341,341,3/13/22,  00:04:59,44633.00347,0.68,0.3
342,342,3/13/22,  00:24:59,44633.01736,0.7,1.8
343,343,3/13/22,  00:29:59,44633.02083,0.71,1.5
344,344,3/13/22,  00:35:00,44633.02431,0.69,1.2
345,345,3/13/22,  00:45:00,44633.03125,1.33,1.8
346,346,3/13/22,  00:49:59,44633.03472,1.31,2
347,347,3/13/22,  01:05:00,44633.04514,1.36,2.1
348,348,3/13/22,  01:09:59,44633.04861,0.69,1.8
349,349,3/13/22,  01:14:59,44633.05208,0.64,1.7
350,350,3/13/22,  01:20:00,44633.05556,0.56,1.4
351,351,3/13/22,  01:25:00,44633.05903,0.64,1.1
352,352,3/13/22,  01:30:00,44633.0625,0.49,1.2
353,353,3/13/22,  01:34:59,44633.06597,0.57,1.7
354,354,3/13/22,  01:39:59,44633.06944,0.54,2
355,355,3/13/22,  01:45:00,44633.07292,0.46,1.6
356,356,3/13/22,  01:50:00,44633.07639,0.46,1.4
357,357,3/13/22,  03:35:00,44633.14931,0.43,4.4
358,358,3/13/22,  03:38:59,44633.15208,0.41,4.5
359,359,3/13/22,  03:44:00,44633.15556,0.5,4.3
360,360,3/13/22,  03:49:00,44633.15903,0.49,4.2
361,361,3/13/22,  03:53:59,44633.1625,0.49,4.4
362,362,3/13/22,  03:58:59,44633.16597,0.48,3.5
363,363,3/13/22,  04:14:00,44633.17639,0.94,3.1
364,364,3/13/22,  04:18:59,44633.17986,0.59,3.2
365,365,3/13/22,  04:23:59,44633.18333,0.6,2.3
366,366,3/13/22,  04:29:00,44633.18681,0.6,2.9
367,367,3/13/22,  04:34:00,44633.19028,0.54,2.7
368,368,3/13/22,  04:38:59,44633.19375,0.54,3
369,369,3/13/22,  04:43:59,44633.19722,0.53,2.6
370,370,3/13/22,  04:48:59,44633.20069,0.5,3
371,371,3/13/22,  04:54:00,44633.20417,0.64,2.7
372,372,3/13/22,  04:59:00,44633.20764,0.6,2.2
373,373,3/13/22,  05:08:59,44633.21458,0.56,2.3
374,374,3/13/22,  05:14:00,44633.21806,0.61,1.7
375,375,3/13/22,  05:19:00,44633.22153,0.66,2.4
376,376,3/13/22,  05:23:59,44633.225,0.73,2.2
377,377,3/13/22,  05:28:59,44633.22847,0.75,1.8
378,378,3/13/22,  05:33:59,44633.23194,0.74,2
379,379,3/13/22,  05:50:00,44633.24306,1.08,2.2
380,380,3/13/22,  05:55:00,44633.24653,0.97,2.1
381,381,3/13/22,  23:33:59,44633.98194,0.85,1.9
382,382,3/13/22,  23:39:00,44633.98542,0.96,2.6
383,383,3/13/22,  23:48:59,44633.99236,0.59,1.5
384,384,3/14/22,  03:40:00,44634.15278,0.39,6.3
385,385,3/14/22,  03:45:00,44634.15625,0.42,6
386,386,3/14/22,  03:49:59,44634.15972,0.49,6.2
387,387,3/14/22,  03:54:59,44634.16319,0.42,6.3
388,388,3/14/22,  04:00:00,44634.16667,0.4,6.1
389,389,3/14/22,  04:14:59,44634.17708,0.37,6
390,390,3/14/22,  04:20:00,44634.18056,1.12,6.4
391,391,3/14/22,  04:25:00,44634.18403,1.05,6
392,392,3/14/22,  04:39:59,44634.19444,2.58,5.8
393,393,3/14/22,  04:59:59,44634.20833,0.37,5.6
394,394,3/14/22,  05:05:00,44634.21181,0.37,5.8
395,395,3/14/22,  05:10:00,44634.21528,0.38,5.9
396,396,3/14/22,  05:15:00,44634.21875,0.41,6.8
397,397,3/14/22,  05:19:59,44634.22222,1.99,5.8
398,398,3/14/22,  05:24:59,44634.22569,1.5,6.3
399,399,3/14/22,  05:30:00,44634.22917,0.74,5
400,400,3/14/22,  05:35:00,44634.23264,0.64,5.1
401,401,3/14/22,  05:39:59,44634.23611,0.58,4.6
402,402,3/14/22,  05:50:00,44634.24306,0.71,5.3
403,403,3/14/22,  05:55:00,44634.24653,0.73,5.5
404,404,3/14/22,  23:35:00,44634.98264,0.83,1.1
405,405,3/14/22,  23:39:59,44634.98611,0.68,1.6
406,406,3/14/22,  23:50:00,44634.99306,0.75,1.8
407,407,3/14/22,  23:55:00,44634.99653,0.8,2
408,408,3/14/22,  23:59:00,44634.99931,0.84,1.8
409,409,3/15/22,  00:04:00,44635.00278,0.83,2.3
410,410,3/15/22,  00:08:59,44635.00625,0.84,2.2
411,411,3/15/22,  00:13:59,44635.00972,0.86,2.8
412,412,3/15/22,  00:18:59,44635.01319,0.82,3.2
413,413,3/15/22,  00:24:00,44635.01667,1.04,3.4
414,414,3/15/22,  00:29:00,44635.02014,1.2,3.7
415,415,3/15/22,  00:33:59,44635.02361,1.07,4.4
416,416,3/15/22,  00:38:59,44635.02708,0.89,4.1
417,417,3/15/22,  00:44:00,44635.03056,1.1,4.2
418,418,3/15/22,  00:49:00,44635.03403,0.82,4.8
419,419,3/15/22,  00:53:59,44635.0375,0.74,5
420,420,3/15/22,  00:58:59,44635.04097,0.78,4.9
421,421,3/15/22,  01:03:59,44635.04444,0.97,5.3
422,422,3/15/22,  01:25:00,44635.05903,1.12,6.4
423,423,3/15/22,  01:30:00,44635.0625,0.9,6.5
424,424,3/15/22,  01:34:59,44635.06597,0.78,6.4
425,425,3/15/22,  01:39:59,44635.06944,0.87,6
426,426,3/15/22,  01:45:00,44635.07292,0.82,6.9
427,427,3/15/22,  01:50:00,44635.07639,0.78,6.7
428,428,3/15/22,  01:54:59,44635.07986,0.83,6.3
429,429,3/15/22,  01:59:59,44635.08333,0.75,5.6
430,430,3/15/22,  02:05:00,44635.08681,0.85,6
431,431,3/15/22,  02:10:00,44635.09028,2.19,5.8
432,432,3/15/22,  02:15:00,44635.09375,0.94,5.6
433,433,3/15/22,  02:19:59,44635.09722,0.97,5.5
434,434,3/15/22,  02:24:59,44635.10069,0.75,5.6
435,435,3/15/22,  02:30:00,44635.10417,0.85,5.8
436,436,3/15/22,  02:35:00,44635.10764,1.03,6.4
437,437,3/15/22,  02:39:59,44635.11111,0.66,6.7
438,438,3/15/22,  02:44:59,44635.11458,0.63,6.3
439,439,3/15/22,  02:50:00,44635.11806,0.64,5.9
440,440,3/15/22,  02:55:00,44635.12153,1.14,6.6
441,441,3/15/22,  03:00:00,44635.125,2.08,6.3
442,442,3/15/22,  03:20:00,44635.13889,0.9,6.4
443,443,3/15/22,  03:24:59,44635.14236,0.77,5.8
444,444,3/15/22,  03:29:59,44635.14583,0.72,5.3
445,445,3/15/22,  03:35:00,44635.14931,0.75,5.2
446,446,3/15/22,  03:40:00,44635.15278,0.75,5.6
447,447,3/15/22,  03:45:00,44635.15625,0.63,5.7
448,448,3/15/22,  03:49:59,44635.15972,0.82,6
449,449,3/15/22,  03:54:59,44635.16319,0.83,5.2
450,450,3/15/22,  04:00:00,44635.16667,0.69,6
451,451,3/15/22,  04:05:00,44635.17014,0.76,5.8
452,452,3/15/22,  04:09:59,44635.17361,0.96,6.2
453,453,3/15/22,  04:14:59,44635.17708,0.77,5.8
454,454,3/15/22,  04:20:00,44635.18056,0.67,5.7
455,455,3/15/22,  04:25:00,44635.18403,0.69,5.2
456,456,3/15/22,  04:30:00,44635.1875,1.19,5.7
457,457,3/15/22,  04:34:59,44635.19097,1.15,5.9
458,458,3/15/22,  04:39:59,44635.19444,0.99,5.4
459,459,3/15/22,  04:45:00,44635.19792,0.98,5.6
460,460,3/15/22,  04:50:00,44635.20139,0.98,6
461,461,3/15/22,  04:54:59,44635.20486,1,5.9
462,462,3/15/22,  04:59:59,44635.20833,0.95,6.4
